DateTime,discharge,Normalized
10/7/2022 19:50,28.4,0.012188841
10/7/2022 19:55,27.8,0.01193133
10/7/2022 20:00,27.8,0.01193133
10/7/2022 20:05,28.4,0.012188841
10/7/2022 20:10,27.8,0.01193133
10/7/2022 20:15,27.8,0.01193133
10/7/2022 20:20,28.4,0.012188841
10/7/2022 20:25,27.8,0.01193133
10/7/2022 20:30,28.9,0.012403433
10/7/2022 20:35,30,0.012875536
10/7/2022 20:40,30.6,0.013133047
10/7/2022 20:45,30,0.012875536
10/7/2022 20:50,30.6,0.013133047
10/7/2022 20:55,30.6,0.013133047
10/7/2022 21:00,29.5,0.012660944
10/7/2022 21:05,30,0.012875536
10/7/2022 21:10,28.4,0.012188841
10/7/2022 21:15,30,0.012875536
10/7/2022 21:20,29.5,0.012660944
10/7/2022 21:25,29.5,0.012660944
10/7/2022 21:30,29.5,0.012660944
10/7/2022 21:35,29.5,0.012660944
10/7/2022 21:40,30,0.012875536
10/7/2022 21:45,28.9,0.012403433
10/7/2022 21:50,29.5,0.012660944
10/7/2022 21:55,29.5,0.012660944
10/7/2022 22:00,29.5,0.012660944
10/7/2022 22:05,29.5,0.012660944
10/7/2022 22:10,28.4,0.012188841
10/7/2022 22:15,28.9,0.012403433
10/7/2022 22:20,30,0.012875536
10/7/2022 22:25,31.2,0.013390558
10/7/2022 22:30,34,0.014592275
10/7/2022 22:35,36.6,0.015708155
10/7/2022 22:40,36.6,0.015708155
10/7/2022 22:45,36.6,0.015708155
10/7/2022 22:50,36.6,0.015708155
10/7/2022 22:55,36.6,0.015708155
10/7/2022 23:00,35.7,0.015321888
10/7/2022 23:05,35.7,0.015321888
10/7/2022 23:10,35.7,0.015321888
10/7/2022 23:15,35.7,0.015321888
10/7/2022 23:20,36.6,0.015708155
10/7/2022 23:25,36.6,0.015708155
10/7/2022 23:30,36.6,0.015708155
10/7/2022 23:35,36.6,0.015708155
10/7/2022 23:40,34.8,0.014935622
10/7/2022 23:45,35.7,0.015321888
10/7/2022 23:50,35.7,0.015321888
10/7/2022 23:55,38.3,0.016437768
10/8/2022 0:00,47.4,0.020343348
10/8/2022 0:05,47.4,0.020343348
10/8/2022 0:10,55.2,0.023690987
10/8/2022 0:15,52.2,0.022403433
10/8/2022 0:20,52.2,0.022403433
10/8/2022 0:25,52.2,0.022403433
10/8/2022 0:30,52.2,0.022403433
10/8/2022 0:35,49.3,0.021158798
10/8/2022 0:40,48.4,0.020772532
10/8/2022 0:45,48.4,0.020772532
10/8/2022 0:50,48.4,0.020772532
10/8/2022 0:55,47.4,0.020343348
10/8/2022 1:00,46.5,0.019957082
10/8/2022 1:05,46.5,0.019957082
10/8/2022 1:10,46.5,0.019957082
10/8/2022 1:15,45.5,0.019527897
10/8/2022 1:20,44.6,0.019141631
10/8/2022 1:25,44.6,0.019141631
10/8/2022 1:30,44.6,0.019141631
10/8/2022 1:35,43.7,0.018755365
10/8/2022 1:40,43.7,0.018755365
10/8/2022 1:45,43.7,0.018755365
10/8/2022 1:50,43.7,0.018755365
10/8/2022 1:55,42.8,0.018369099
10/8/2022 2:00,42.8,0.018369099
10/8/2022 2:05,42.8,0.018369099
10/8/2022 2:10,42.8,0.018369099
10/8/2022 2:15,42.8,0.018369099
10/8/2022 2:20,41,0.017596567
10/8/2022 2:25,41,0.017596567
10/8/2022 2:30,41,0.017596567
10/8/2022 2:35,41,0.017596567
10/8/2022 2:40,40.1,0.0172103
10/8/2022 2:45,40.1,0.0172103
10/8/2022 2:50,39.2,0.016824034
10/8/2022 2:55,40.1,0.0172103
10/8/2022 3:00,40.1,0.0172103
10/8/2022 3:05,39.2,0.016824034
10/8/2022 3:10,38.3,0.016437768
10/8/2022 3:15,39.2,0.016824034
10/8/2022 3:20,38.3,0.016437768
10/8/2022 3:25,38.3,0.016437768
10/8/2022 3:30,38.3,0.016437768
10/8/2022 3:35,37.4,0.016051502
10/8/2022 3:40,37.4,0.016051502
10/8/2022 3:45,38.3,0.016437768
10/8/2022 3:50,37.4,0.016051502
10/8/2022 3:55,37.4,0.016051502
10/8/2022 4:00,37.4,0.016051502
10/8/2022 4:05,37.4,0.016051502
10/8/2022 4:10,37.4,0.016051502
10/8/2022 4:15,35.7,0.015321888
10/8/2022 4:20,37.4,0.016051502
10/8/2022 4:25,36.6,0.015708155
10/8/2022 4:30,36.6,0.015708155
10/8/2022 4:35,36.6,0.015708155
10/8/2022 4:40,36.6,0.015708155
10/8/2022 4:45,36.6,0.015708155
10/8/2022 4:50,36.6,0.015708155
10/8/2022 4:55,36.6,0.015708155
10/8/2022 5:00,36.6,0.015708155
10/8/2022 5:05,37.4,0.016051502
10/8/2022 5:10,36.6,0.015708155
10/8/2022 5:15,35.7,0.015321888
10/8/2022 5:20,36.6,0.015708155
10/8/2022 5:25,36.6,0.015708155
10/8/2022 5:30,36.6,0.015708155
10/8/2022 5:35,36.6,0.015708155
10/8/2022 5:40,36.6,0.015708155
10/8/2022 5:45,36.6,0.015708155
10/8/2022 5:50,36.6,0.015708155
10/8/2022 5:55,36.6,0.015708155
10/8/2022 6:00,35.7,0.015321888
10/8/2022 6:05,36.6,0.015708155
10/8/2022 6:10,35.7,0.015321888
10/8/2022 6:15,36.6,0.015708155
10/8/2022 6:20,35.7,0.015321888
10/8/2022 6:25,36.6,0.015708155
10/8/2022 6:30,35.7,0.015321888
10/8/2022 6:35,36.6,0.015708155
10/8/2022 6:40,36.6,0.015708155
10/8/2022 6:45,36.6,0.015708155
10/8/2022 6:50,35.7,0.015321888
10/8/2022 6:55,35.7,0.015321888
10/8/2022 7:00,35.7,0.015321888
10/8/2022 7:05,35.7,0.015321888
10/8/2022 7:10,35.7,0.015321888
10/8/2022 7:15,35.7,0.015321888
10/8/2022 7:20,34.8,0.014935622
10/8/2022 7:25,34.8,0.014935622
10/8/2022 7:30,35.7,0.015321888
10/8/2022 7:35,34.8,0.014935622
10/8/2022 7:40,35.7,0.015321888
10/8/2022 7:45,35.7,0.015321888
10/8/2022 7:50,35.7,0.015321888
10/8/2022 7:55,36.6,0.015708155
10/8/2022 8:00,34.8,0.014935622
10/8/2022 8:05,35.7,0.015321888
10/8/2022 8:10,35.7,0.015321888
10/8/2022 8:15,35.7,0.015321888
10/8/2022 8:20,35.7,0.015321888
10/8/2022 8:25,35.7,0.015321888
10/8/2022 8:30,35.7,0.015321888
10/8/2022 8:35,34.8,0.014935622
10/8/2022 8:40,35.7,0.015321888
10/8/2022 8:45,35.7,0.015321888
10/8/2022 8:50,34.8,0.014935622
10/8/2022 8:55,34.8,0.014935622
10/8/2022 9:00,35.7,0.015321888
10/8/2022 9:05,35.7,0.015321888
10/8/2022 9:10,35.7,0.015321888
10/8/2022 9:15,36.6,0.015708155
10/8/2022 9:20,36.6,0.015708155
10/8/2022 9:25,35.7,0.015321888
10/8/2022 9:30,35.7,0.015321888
10/8/2022 9:35,35.7,0.015321888
10/8/2022 9:40,35.7,0.015321888
10/8/2022 9:45,35.7,0.015321888
10/8/2022 9:50,35.7,0.015321888
10/8/2022 9:55,36.6,0.015708155
10/8/2022 10:00,36.6,0.015708155
10/8/2022 10:05,36.6,0.015708155
10/8/2022 10:10,35.7,0.015321888
10/8/2022 10:15,35.7,0.015321888
10/8/2022 10:20,35.7,0.015321888
10/8/2022 10:25,36.6,0.015708155
10/8/2022 10:30,36.6,0.015708155
10/8/2022 10:35,37.4,0.016051502
10/8/2022 10:40,37.4,0.016051502
10/8/2022 10:45,36.6,0.015708155
10/8/2022 10:50,36.6,0.015708155
10/8/2022 10:55,36.6,0.015708155
10/8/2022 11:00,37.4,0.016051502
10/8/2022 11:05,36.6,0.015708155
10/8/2022 11:10,36.6,0.015708155
10/8/2022 11:15,37.4,0.016051502
10/8/2022 11:20,37.4,0.016051502
10/8/2022 11:25,38.3,0.016437768
10/8/2022 11:30,37.4,0.016051502
10/8/2022 11:35,38.3,0.016437768
10/8/2022 11:40,38.3,0.016437768
10/8/2022 11:45,37.4,0.016051502
10/8/2022 11:50,37.4,0.016051502
10/8/2022 11:55,37.4,0.016051502
10/8/2022 12:00,38.3,0.016437768
10/8/2022 12:05,38.3,0.016437768
10/8/2022 12:10,38.3,0.016437768
10/8/2022 12:15,38.3,0.016437768
10/8/2022 12:20,38.3,0.016437768
10/8/2022 12:25,39.2,0.016824034
10/8/2022 12:30,39.2,0.016824034
10/8/2022 12:35,38.3,0.016437768
10/8/2022 12:40,39.2,0.016824034
10/8/2022 12:45,39.2,0.016824034
10/8/2022 12:50,39.2,0.016824034
10/8/2022 12:55,38.3,0.016437768
10/8/2022 13:00,39.2,0.016824034
10/8/2022 13:05,39.2,0.016824034
10/8/2022 13:10,39.2,0.016824034
10/8/2022 13:15,39.2,0.016824034
10/8/2022 13:20,39.2,0.016824034
10/8/2022 13:25,40.1,0.0172103
10/8/2022 13:30,40.1,0.0172103
10/8/2022 13:35,40.1,0.0172103
10/8/2022 13:40,41,0.017596567
10/8/2022 13:45,40.1,0.0172103
10/8/2022 13:50,41,0.017596567
10/8/2022 13:55,41,0.017596567
10/8/2022 14:00,40.1,0.0172103
10/8/2022 14:05,41,0.017596567
10/8/2022 14:10,41,0.017596567
10/8/2022 14:15,41.9,0.017982833
10/8/2022 14:20,41.9,0.017982833
10/8/2022 14:25,41.9,0.017982833
10/8/2022 14:30,41.9,0.017982833
10/8/2022 14:35,42.8,0.018369099
10/8/2022 14:40,41.9,0.017982833
10/8/2022 14:45,42.8,0.018369099
10/8/2022 14:50,42.8,0.018369099
10/8/2022 14:55,42.8,0.018369099
10/8/2022 15:00,43.7,0.018755365
10/8/2022 15:05,43.7,0.018755365
10/8/2022 15:10,43.7,0.018755365
10/8/2022 15:15,43.7,0.018755365
10/8/2022 15:20,43.7,0.018755365
10/8/2022 15:25,42.8,0.018369099
10/8/2022 15:30,44.6,0.019141631
10/8/2022 15:35,43.7,0.018755365
10/8/2022 15:40,45.5,0.019527897
10/8/2022 15:45,44.6,0.019141631
10/8/2022 15:50,44.6,0.019141631
10/8/2022 15:55,44.6,0.019141631
10/8/2022 16:00,44.6,0.019141631
10/8/2022 16:05,43.7,0.018755365
10/8/2022 16:10,45.5,0.019527897
10/8/2022 16:15,45.5,0.019527897
10/8/2022 16:20,45.5,0.019527897
10/8/2022 16:25,47.4,0.020343348
10/8/2022 16:30,46.5,0.019957082
10/8/2022 16:35,47.4,0.020343348
10/8/2022 16:40,47.4,0.020343348
10/8/2022 16:45,47.4,0.020343348
10/8/2022 16:50,47.4,0.020343348
10/8/2022 16:55,48.4,0.020772532
10/8/2022 17:00,49.3,0.021158798
10/8/2022 17:05,49.3,0.021158798
10/8/2022 17:10,49.3,0.021158798
10/8/2022 17:15,50.3,0.021587983
10/8/2022 17:20,49.3,0.021158798
10/8/2022 17:25,51.2,0.021974249
10/8/2022 17:30,51.2,0.021974249
10/8/2022 17:35,51.2,0.021974249
10/8/2022 17:40,51.2,0.021974249
10/8/2022 17:45,51.2,0.021974249
10/8/2022 17:50,51.2,0.021974249
10/8/2022 17:55,52.2,0.022403433
10/8/2022 18:00,52.2,0.022403433
10/8/2022 18:05,53.2,0.022832618
10/8/2022 18:10,53.2,0.022832618
10/8/2022 18:15,52.2,0.022403433
10/8/2022 18:20,52.2,0.022403433
10/8/2022 18:25,54.2,0.023261803
10/8/2022 18:30,53.2,0.022832618
10/8/2022 18:35,52.2,0.022403433
10/8/2022 18:40,53.2,0.022832618
10/8/2022 18:45,53.2,0.022832618
10/8/2022 18:50,54.2,0.023261803
10/8/2022 18:55,54.2,0.023261803
10/8/2022 19:00,54.2,0.023261803
10/8/2022 19:05,54.2,0.023261803
10/8/2022 19:10,54.2,0.023261803
10/8/2022 19:15,55.2,0.023690987
10/8/2022 19:20,55.2,0.023690987
10/8/2022 19:25,54.2,0.023261803
10/8/2022 19:30,54.2,0.023261803
10/8/2022 19:35,54.2,0.023261803
10/8/2022 19:40,55.2,0.023690987
10/8/2022 19:45,55.2,0.023690987
10/8/2022 19:50,55.2,0.023690987
10/8/2022 19:55,56.2,0.024120172
10/8/2022 20:00,56.2,0.024120172
10/8/2022 20:05,56.2,0.024120172
10/8/2022 20:10,56.2,0.024120172
10/8/2022 20:15,57.2,0.024549356
10/8/2022 20:20,57.2,0.024549356
10/8/2022 20:25,56.2,0.024120172
10/8/2022 20:30,57.2,0.024549356
10/8/2022 20:35,58.2,0.024978541
10/8/2022 20:40,58.2,0.024978541
10/8/2022 20:45,58.2,0.024978541
10/8/2022 20:50,58.2,0.024978541
10/8/2022 20:55,59.2,0.025407725
10/8/2022 21:00,58.2,0.024978541
10/8/2022 21:05,60.2,0.02583691
10/8/2022 21:10,60.2,0.02583691
10/8/2022 21:15,60.2,0.02583691
10/8/2022 21:20,60.2,0.02583691
10/8/2022 21:25,61.2,0.026266094
10/8/2022 21:30,61.2,0.026266094
10/8/2022 21:35,62.3,0.026738197
10/8/2022 21:40,62.3,0.026738197
10/8/2022 21:45,63.3,0.027167382
10/8/2022 21:50,63.3,0.027167382
10/8/2022 21:55,62.3,0.026738197
10/8/2022 22:00,63.3,0.027167382
10/8/2022 22:05,63.3,0.027167382
10/8/2022 22:10,63.3,0.027167382
10/8/2022 22:15,63.3,0.027167382
10/8/2022 22:20,63.3,0.027167382
10/8/2022 22:25,64.4,0.027639485
10/8/2022 22:30,64.4,0.027639485
10/8/2022 22:35,64.4,0.027639485
10/8/2022 22:40,64.4,0.027639485
10/8/2022 22:45,64.4,0.027639485
10/8/2022 22:50,64.4,0.027639485
10/8/2022 22:55,63.3,0.027167382
10/8/2022 23:00,64.4,0.027639485
10/8/2022 23:05,64.4,0.027639485
10/8/2022 23:10,63.3,0.027167382
10/8/2022 23:15,63.3,0.027167382
10/8/2022 23:20,63.3,0.027167382
10/8/2022 23:25,64.4,0.027639485
10/8/2022 23:30,64.4,0.027639485
10/8/2022 23:35,65.4,0.02806867
10/8/2022 23:40,65.4,0.02806867
10/8/2022 23:45,65.4,0.02806867
10/8/2022 23:50,65.4,0.02806867
10/8/2022 23:55,64.4,0.027639485
10/9/2022 0:00,65.4,0.02806867
10/9/2022 0:05,65.4,0.02806867
10/9/2022 0:10,66.5,0.028540773
10/9/2022 0:15,66.5,0.028540773
10/9/2022 0:20,65.4,0.02806867
10/9/2022 0:25,66.5,0.028540773
10/9/2022 0:30,65.4,0.02806867
10/9/2022 0:35,66.5,0.028540773
10/9/2022 0:40,66.5,0.028540773
10/9/2022 0:45,66.5,0.028540773
10/9/2022 0:50,66.5,0.028540773
10/9/2022 0:55,66.5,0.028540773
10/9/2022 1:00,66.5,0.028540773
10/9/2022 1:05,66.5,0.028540773
10/9/2022 1:10,66.5,0.028540773
10/9/2022 1:15,66.5,0.028540773
10/9/2022 1:20,65.4,0.02806867
10/9/2022 1:25,66.5,0.028540773
10/9/2022 1:30,67.5,0.028969957
10/9/2022 1:35,67.5,0.028969957
10/9/2022 1:40,66.5,0.028540773
10/9/2022 1:45,67.5,0.028969957
10/9/2022 1:50,66.5,0.028540773
10/9/2022 1:55,66.5,0.028540773
10/9/2022 2:00,66.5,0.028540773
10/9/2022 2:05,68.6,0.02944206
10/9/2022 2:10,66.5,0.028540773
10/9/2022 2:15,66.5,0.028540773
10/9/2022 2:20,66.5,0.028540773
10/9/2022 2:25,66.5,0.028540773
10/9/2022 2:30,66.5,0.028540773
10/9/2022 2:35,66.5,0.028540773
10/9/2022 2:40,66.5,0.028540773
10/9/2022 2:45,66.5,0.028540773
10/9/2022 2:50,66.5,0.028540773
10/9/2022 2:55,66.5,0.028540773
10/9/2022 3:00,65.4,0.02806867
10/9/2022 3:05,65.4,0.02806867
10/9/2022 3:10,66.5,0.028540773
10/9/2022 3:15,65.4,0.02806867
10/9/2022 3:20,66.5,0.028540773
10/9/2022 3:25,65.4,0.02806867
10/9/2022 3:30,65.4,0.02806867
10/9/2022 3:35,66.5,0.028540773
10/9/2022 3:40,66.5,0.028540773
10/9/2022 3:45,66.5,0.028540773
10/9/2022 3:50,66.5,0.028540773
10/9/2022 3:55,65.4,0.02806867
10/9/2022 4:00,66.5,0.028540773
10/9/2022 4:05,66.5,0.028540773
10/9/2022 4:10,66.5,0.028540773
10/9/2022 4:15,66.5,0.028540773
10/9/2022 4:20,65.4,0.02806867
10/9/2022 4:25,64.4,0.027639485
10/9/2022 4:30,64.4,0.027639485
10/9/2022 4:35,64.4,0.027639485
10/9/2022 4:40,63.3,0.027167382
10/9/2022 4:45,65.4,0.02806867
10/9/2022 4:50,65.4,0.02806867
10/9/2022 4:55,65.4,0.02806867
10/9/2022 5:00,65.4,0.02806867
10/9/2022 5:05,65.4,0.02806867
10/9/2022 5:10,64.4,0.027639485
10/9/2022 5:15,65.4,0.02806867
10/9/2022 5:20,64.4,0.027639485
10/9/2022 5:25,66.5,0.028540773
10/9/2022 5:30,65.4,0.02806867
10/9/2022 5:35,66.5,0.028540773
10/9/2022 5:40,65.4,0.02806867
10/9/2022 5:45,65.4,0.02806867
10/9/2022 5:50,64.4,0.027639485
10/9/2022 5:55,65.4,0.02806867
10/9/2022 6:00,65.4,0.02806867
10/9/2022 6:05,64.4,0.027639485
10/9/2022 6:10,66.5,0.028540773
10/9/2022 6:15,65.4,0.02806867
10/9/2022 6:20,65.4,0.02806867
10/9/2022 6:25,63.3,0.027167382
10/9/2022 6:30,64.4,0.027639485
10/9/2022 6:35,63.3,0.027167382
10/9/2022 6:40,65.4,0.02806867
10/9/2022 6:45,64.4,0.027639485
10/9/2022 6:50,64.4,0.027639485
10/9/2022 6:55,64.4,0.027639485
10/9/2022 7:00,63.3,0.027167382
10/9/2022 7:05,64.4,0.027639485
10/9/2022 7:10,64.4,0.027639485
10/9/2022 7:15,64.4,0.027639485
10/9/2022 7:20,64.4,0.027639485
10/9/2022 7:25,64.4,0.027639485
10/9/2022 7:30,64.4,0.027639485
10/9/2022 7:35,64.4,0.027639485
10/9/2022 7:40,65.4,0.02806867
10/9/2022 7:45,63.3,0.027167382
10/9/2022 7:50,64.4,0.027639485
10/9/2022 7:55,64.4,0.027639485
10/9/2022 8:00,62.3,0.026738197
10/9/2022 8:05,64.4,0.027639485
10/9/2022 8:10,64.4,0.027639485
10/9/2022 8:15,64.4,0.027639485
10/9/2022 8:20,63.3,0.027167382
10/9/2022 8:25,65.4,0.02806867
10/9/2022 8:30,65.4,0.02806867
10/9/2022 8:35,63.3,0.027167382
10/9/2022 8:40,64.4,0.027639485
10/9/2022 8:45,62.3,0.026738197
10/9/2022 8:50,63.3,0.027167382
10/9/2022 8:55,63.3,0.027167382
10/9/2022 9:00,62.3,0.026738197
10/9/2022 9:05,63.3,0.027167382
10/9/2022 9:10,63.3,0.027167382
10/9/2022 9:15,63.3,0.027167382
10/9/2022 9:20,63.3,0.027167382
10/9/2022 9:25,63.3,0.027167382
10/9/2022 9:30,63.3,0.027167382
10/9/2022 9:35,63.3,0.027167382
10/9/2022 9:40,62.3,0.026738197
10/9/2022 9:45,63.3,0.027167382
10/9/2022 9:50,63.3,0.027167382
10/9/2022 9:55,63.3,0.027167382
10/9/2022 10:00,63.3,0.027167382
10/9/2022 10:05,62.3,0.026738197
10/9/2022 10:10,63.3,0.027167382
10/9/2022 10:15,62.3,0.026738197
10/9/2022 10:20,63.3,0.027167382
10/9/2022 10:25,63.3,0.027167382
10/9/2022 10:30,62.3,0.026738197
10/9/2022 10:35,62.3,0.026738197
10/9/2022 10:40,63.3,0.027167382
10/9/2022 10:45,63.3,0.027167382
10/9/2022 10:50,62.3,0.026738197
10/9/2022 10:55,62.3,0.026738197
10/9/2022 11:00,62.3,0.026738197
10/9/2022 11:05,62.3,0.026738197
10/9/2022 11:10,63.3,0.027167382
10/9/2022 11:15,62.3,0.026738197
10/9/2022 11:20,63.3,0.027167382
10/9/2022 11:25,62.3,0.026738197
10/9/2022 11:30,62.3,0.026738197
10/9/2022 11:35,62.3,0.026738197
10/9/2022 11:40,62.3,0.026738197
10/9/2022 11:45,62.3,0.026738197
10/9/2022 11:50,61.2,0.026266094
10/9/2022 11:55,61.2,0.026266094
10/9/2022 12:00,61.2,0.026266094
10/9/2022 12:05,63.3,0.027167382
10/9/2022 12:10,61.2,0.026266094
10/9/2022 12:15,62.3,0.026738197
10/9/2022 12:20,62.3,0.026738197
10/9/2022 12:25,62.3,0.026738197
10/9/2022 12:30,63.3,0.027167382
10/9/2022 12:35,61.2,0.026266094
10/9/2022 12:40,62.3,0.026738197
10/9/2022 12:45,62.3,0.026738197
10/9/2022 12:50,61.2,0.026266094
10/9/2022 12:55,62.3,0.026738197
10/9/2022 13:00,61.2,0.026266094
10/9/2022 13:05,61.2,0.026266094
10/9/2022 13:10,62.3,0.026738197
10/9/2022 13:15,62.3,0.026738197
10/9/2022 13:20,61.2,0.026266094
10/9/2022 13:25,61.2,0.026266094
10/9/2022 13:30,62.3,0.026738197
10/9/2022 13:35,61.2,0.026266094
10/9/2022 13:40,61.2,0.026266094
10/9/2022 13:45,60.2,0.02583691
10/9/2022 13:50,60.2,0.02583691
10/9/2022 13:55,61.2,0.026266094
10/9/2022 14:00,60.2,0.02583691
10/9/2022 14:05,60.2,0.02583691
10/9/2022 14:10,59.2,0.025407725
10/9/2022 14:15,60.2,0.02583691
10/9/2022 14:20,61.2,0.026266094
10/9/2022 14:25,60.2,0.02583691
10/9/2022 14:30,60.2,0.02583691
10/9/2022 14:35,60.2,0.02583691
10/9/2022 14:40,61.2,0.026266094
10/9/2022 14:45,59.2,0.025407725
10/9/2022 14:50,59.2,0.025407725
10/9/2022 14:55,60.2,0.02583691
10/9/2022 15:00,60.2,0.02583691
10/9/2022 15:05,60.2,0.02583691
10/9/2022 15:10,59.2,0.025407725
10/9/2022 15:15,59.2,0.025407725
10/9/2022 15:20,60.2,0.02583691
10/9/2022 15:25,60.2,0.02583691
10/9/2022 15:30,59.2,0.025407725
10/9/2022 15:35,60.2,0.02583691
10/9/2022 15:40,59.2,0.025407725
10/9/2022 15:45,59.2,0.025407725
10/9/2022 15:50,60.2,0.02583691
10/9/2022 15:55,60.2,0.02583691
10/9/2022 16:00,60.2,0.02583691
10/9/2022 16:05,58.2,0.024978541
10/9/2022 16:10,59.2,0.025407725
10/9/2022 16:15,59.2,0.025407725
10/9/2022 16:20,58.2,0.024978541
10/9/2022 16:25,58.2,0.024978541
10/9/2022 16:30,59.2,0.025407725
10/9/2022 16:35,58.2,0.024978541
10/9/2022 16:40,58.2,0.024978541
10/9/2022 16:45,58.2,0.024978541
10/9/2022 16:50,58.2,0.024978541
10/9/2022 16:55,59.2,0.025407725
10/9/2022 17:00,58.2,0.024978541
10/9/2022 17:05,59.2,0.025407725
10/9/2022 17:10,58.2,0.024978541
10/9/2022 17:15,57.2,0.024549356
10/9/2022 17:20,59.2,0.025407725
10/9/2022 17:25,58.2,0.024978541
10/9/2022 17:30,57.2,0.024549356
10/9/2022 17:35,57.2,0.024549356
10/9/2022 17:40,58.2,0.024978541
10/9/2022 17:45,58.2,0.024978541
10/9/2022 17:50,58.2,0.024978541
10/9/2022 17:55,58.2,0.024978541
10/9/2022 18:00,58.2,0.024978541
10/9/2022 18:05,58.2,0.024978541
10/9/2022 18:10,58.2,0.024978541
10/9/2022 18:15,57.2,0.024549356
10/9/2022 18:20,57.2,0.024549356
10/9/2022 18:25,57.2,0.024549356
10/9/2022 18:30,57.2,0.024549356
10/9/2022 18:35,57.2,0.024549356
10/9/2022 18:40,57.2,0.024549356
10/9/2022 18:45,57.2,0.024549356
10/9/2022 18:50,58.2,0.024978541
10/9/2022 18:55,58.2,0.024978541
10/9/2022 19:00,57.2,0.024549356
10/9/2022 19:05,57.2,0.024549356
10/9/2022 19:10,57.2,0.024549356
10/9/2022 19:15,57.2,0.024549356
10/9/2022 19:20,57.2,0.024549356
10/9/2022 19:25,57.2,0.024549356
10/9/2022 19:30,57.2,0.024549356
10/9/2022 19:35,57.2,0.024549356
10/9/2022 19:40,56.2,0.024120172
10/9/2022 19:45,56.2,0.024120172
10/9/2022 19:50,57.2,0.024549356
10/9/2022 19:55,57.2,0.024549356
10/9/2022 20:00,57.2,0.024549356
10/9/2022 20:05,56.2,0.024120172
10/9/2022 20:10,56.2,0.024120172
10/9/2022 20:15,56.2,0.024120172
10/9/2022 20:20,56.2,0.024120172
10/9/2022 20:25,56.2,0.024120172
10/9/2022 20:30,56.2,0.024120172
10/9/2022 20:35,55.2,0.023690987
10/9/2022 20:40,56.2,0.024120172
10/9/2022 20:45,55.2,0.023690987
10/9/2022 20:50,55.2,0.023690987
10/9/2022 20:55,55.2,0.023690987
10/9/2022 21:00,56.2,0.024120172
10/9/2022 21:05,56.2,0.024120172
10/9/2022 21:10,56.2,0.024120172
10/9/2022 21:15,55.2,0.023690987
10/9/2022 21:20,56.2,0.024120172
10/9/2022 21:25,56.2,0.024120172
10/9/2022 21:30,55.2,0.023690987
10/9/2022 21:35,55.2,0.023690987
10/9/2022 21:40,54.2,0.023261803
10/9/2022 21:45,54.2,0.023261803
10/9/2022 21:50,54.2,0.023261803
10/9/2022 21:55,55.2,0.023690987
10/9/2022 22:00,55.2,0.023690987
10/9/2022 22:05,55.2,0.023690987
10/9/2022 22:10,54.2,0.023261803
10/9/2022 22:15,56.2,0.024120172
10/9/2022 22:20,55.2,0.023690987
10/9/2022 22:25,55.2,0.023690987
10/9/2022 22:30,55.2,0.023690987
10/9/2022 22:35,55.2,0.023690987
10/9/2022 22:40,55.2,0.023690987
10/9/2022 22:45,55.2,0.023690987
10/9/2022 22:50,54.2,0.023261803
10/9/2022 22:55,54.2,0.023261803
10/9/2022 23:00,55.2,0.023690987
10/9/2022 23:05,54.2,0.023261803
10/9/2022 23:10,55.2,0.023690987
10/9/2022 23:15,54.2,0.023261803
10/9/2022 23:20,54.2,0.023261803
10/9/2022 23:25,55.2,0.023690987
10/9/2022 23:30,55.2,0.023690987
10/9/2022 23:35,54.2,0.023261803
10/9/2022 23:40,55.2,0.023690987
10/9/2022 23:45,55.2,0.023690987
10/9/2022 23:50,54.2,0.023261803
10/9/2022 23:55,54.2,0.023261803
10/10/2022 0:00,54.2,0.023261803
10/10/2022 0:05,55.2,0.023690987
10/10/2022 0:10,55.2,0.023690987
10/10/2022 0:15,54.2,0.023261803
10/10/2022 0:20,54.2,0.023261803
10/10/2022 0:25,54.2,0.023261803
10/10/2022 0:30,55.2,0.023690987
10/10/2022 0:35,54.2,0.023261803
10/10/2022 0:40,54.2,0.023261803
10/10/2022 0:45,54.2,0.023261803
10/10/2022 0:50,54.2,0.023261803
10/10/2022 0:55,53.2,0.022832618
10/10/2022 1:00,53.2,0.022832618
10/10/2022 1:05,54.2,0.023261803
10/10/2022 1:10,53.2,0.022832618
10/10/2022 1:15,53.2,0.022832618
10/10/2022 1:20,54.2,0.023261803
10/10/2022 1:25,54.2,0.023261803
10/10/2022 1:30,53.2,0.022832618
10/10/2022 1:35,53.2,0.022832618
10/10/2022 1:40,53.2,0.022832618
10/10/2022 1:45,52.2,0.022403433
10/10/2022 1:50,52.2,0.022403433
10/10/2022 1:55,52.2,0.022403433
10/10/2022 2:00,53.2,0.022832618
10/10/2022 2:05,52.2,0.022403433
10/10/2022 2:10,52.2,0.022403433
10/10/2022 2:15,54.2,0.023261803
10/10/2022 2:20,53.2,0.022832618
10/10/2022 2:25,53.2,0.022832618
10/10/2022 2:30,53.2,0.022832618
10/10/2022 2:35,52.2,0.022403433
10/10/2022 2:40,52.2,0.022403433
10/10/2022 2:45,53.2,0.022832618
10/10/2022 2:50,52.2,0.022403433
10/10/2022 2:55,54.2,0.023261803
10/10/2022 3:00,52.2,0.022403433
10/10/2022 3:05,53.2,0.022832618
10/10/2022 3:10,53.2,0.022832618
10/10/2022 3:15,53.2,0.022832618
10/10/2022 3:20,53.2,0.022832618
