DateTime,temperature,Normalized
6/10/2022 6:30,15.946,0.594379007
6/10/2022 6:45,15.828,0.589980617
6/10/2022 7:00,15.71,0.585582228
6/10/2022 7:15,15.617,0.5821157
6/10/2022 7:30,15.5365,0.579115104
6/10/2022 7:45,15.473,0.576748174
6/10/2022 8:00,15.555,0.579804682
6/10/2022 8:15,15.827,0.589943343
6/10/2022 8:30,16.047,0.59814373
6/10/2022 8:45,16.183,0.603213061
6/10/2022 9:00,16.343,0.609176979
6/10/2022 9:15,16.546,0.616743701
6/10/2022 9:30,16.768,0.625018637
6/10/2022 9:45,17.022,0.634486358
6/10/2022 10:00,17.3535,0.646842851
6/10/2022 10:15,17.721,0.660541226
6/10/2022 10:30,18.2055,0.678600716
6/10/2022 10:45,18.691,0.69669748
6/10/2022 11:00,19.1965,0.715539735
6/10/2022 11:15,19.721,0.735090204
6/10/2022 11:30,20.3245,0.757585359
6/10/2022 11:45,20.857,0.777434024
6/10/2022 12:00,21.451,0.799575071
6/10/2022 12:15,21.7805,0.811857015
6/10/2022 12:30,22.0465,0.821772029
6/10/2022 12:45,22.38,0.834203071
6/10/2022 13:00,22.8625,0.852188013
6/10/2022 13:15,23.3185,0.86918518
6/10/2022 13:30,23.7755,0.886219621
6/10/2022 13:45,23.8205,0.887896973
6/10/2022 14:00,23.878,0.890040256
6/10/2022 14:15,24.412,0.909944834
6/10/2022 14:30,24.8545,0.926438795
6/10/2022 14:45,25.324,0.943939168
6/10/2022 15:00,25.6945,0.957749366
6/10/2022 15:15,26.081,0.972155956
6/10/2022 15:30,26.269,0.97916356
6/10/2022 15:45,26.4645,0.986450723
6/10/2022 16:00,26.4465,0.985779782
6/10/2022 16:15,26.2835,0.979704041
6/10/2022 16:30,26.3815,0.983356941
6/10/2022 16:45,26.3965,0.983916058
6/10/2022 17:00,26.3895,0.983655136
6/10/2022 17:15,26.1435,0.974485612
6/10/2022 17:30,26.0165,0.969751752
6/10/2022 17:45,25.762,0.960265394
6/10/2022 18:00,25.467,0.94926942
6/10/2022 18:15,25.4085,0.947088862
6/10/2022 18:30,25.342,0.944610109
6/10/2022 18:45,25.305,0.943230953
6/10/2022 19:00,25.278,0.942224542
6/10/2022 19:15,25.242,0.94088266
6/10/2022 19:30,25.149,0.937416132
6/10/2022 19:45,24.9985,0.931806322
6/10/2022 20:00,24.8015,0.924463247
6/10/2022 20:15,24.5835,0.916337409
6/10/2022 20:30,24.3485,0.907577904
6/10/2022 20:45,24.092,0.898016997
6/10/2022 21:00,23.8385,0.888567914
6/10/2022 21:15,23.593,0.879417027
6/10/2022 21:30,23.3545,0.870527061
6/10/2022 21:45,23.1315,0.86221485
6/10/2022 22:00,22.913,0.854070374
6/10/2022 22:15,22.716,0.8467273
6/10/2022 22:30,22.509,0.839011481
6/10/2022 22:45,22.308,0.831519308
6/10/2022 23:00,22.104,0.823915312
6/10/2022 23:15,21.896,0.816162219
6/10/2022 23:30,21.663,0.807477263
6/10/2022 23:45,21.3955,0.797506337
6/11/2022 0:00,21.131,0.787647234
6/11/2022 0:15,20.936,0.780378709
6/11/2022 0:30,20.7625,0.773911585
6/11/2022 0:45,20.592,0.767556284
6/11/2022 1:00,20.398,0.760325034
6/11/2022 1:15,20.208,0.753242881
6/11/2022 1:30,20.053,0.747465335
6/11/2022 1:45,19.871,0.740681378
6/11/2022 2:00,19.665,0.733002833
6/11/2022 2:15,19.4835,0.726237513
6/11/2022 2:30,19.3,0.719397644
6/11/2022 2:45,19.132,0.71313553
6/11/2022 3:00,18.961,0.706761592
6/11/2022 3:15,18.792,0.700462204
6/11/2022 3:30,18.638,0.694721932
6/11/2022 3:45,18.491,0.689242582
6/11/2022 4:00,18.35,0.683986879
6/11/2022 4:15,18.2,0.678395706
6/11/2022 4:30,18.062,0.673251826
6/11/2022 4:45,17.907,0.667474281
6/11/2022 5:00,17.742,0.66132399
6/11/2022 5:15,17.578,0.655210974
6/11/2022 5:30,17.424,0.649470702
6/11/2022 5:45,17.279,0.644065901
6/11/2022 6:00,17.119,0.638101983
6/11/2022 6:15,16.965,0.632361712
6/11/2022 6:30,16.834,0.627478754
6/11/2022 6:45,16.723,0.623341285
6/11/2022 7:00,16.628,0.619800209
6/11/2022 7:15,16.543,0.616631877
6/11/2022 7:30,16.479,0.61424631
6/11/2022 7:45,16.424,0.612196213
6/11/2022 8:00,16.4695,0.613892202
6/11/2022 8:15,16.716,0.623080364
6/11/2022 8:30,16.938,0.6313553
6/11/2022 8:45,17.099,0.637356493
6/11/2022 9:00,17.267,0.643618607
6/11/2022 9:15,17.4565,0.650682123
6/11/2022 9:30,17.702,0.65983301
6/11/2022 9:45,17.9285,0.668275682
6/11/2022 10:00,18.1945,0.678190696
6/11/2022 10:15,18.523,0.690435366
6/11/2022 10:30,18.938,0.705904279
6/11/2022 10:45,19.376,0.722230505
6/11/2022 11:00,19.8435,0.739656329
6/11/2022 11:15,20.3265,0.757659908
6/11/2022 11:30,20.8455,0.777005368
6/11/2022 11:45,21.4845,0.800823766
6/11/2022 12:00,21.489,0.800991501
6/11/2022 12:15,22.0995,0.823747577
6/11/2022 12:30,22.113,0.824250783
6/11/2022 12:45,22.053,0.822014313
6/11/2022 13:00,22.3215,0.832022514
6/11/2022 13:15,22.5795,0.841639332
6/11/2022 13:30,22.7725,0.848833308
6/11/2022 13:45,23.1315,0.86221485
6/11/2022 14:00,23.614,0.880199791
6/11/2022 14:15,23.437,0.873602207
6/11/2022 14:30,23.251,0.866669152
6/11/2022 14:45,23.14,0.862531683
6/11/2022 15:00,22.968,0.856120471
6/11/2022 15:15,23.026,0.858282392
6/11/2022 15:30,22.998,0.857238706
6/11/2022 15:45,22.9745,0.856362755
6/11/2022 16:00,23.3405,0.870005218
6/11/2022 16:15,23.435,0.873527658
6/11/2022 16:30,23.348,0.870284777
6/11/2022 16:45,23.557,0.878075145
6/11/2022 17:00,23.696,0.883256299
6/11/2022 17:15,23.702,0.883479946
6/11/2022 17:30,23.724,0.884299985
6/11/2022 17:45,23.4795,0.875186372
6/11/2022 18:00,23.396,0.872073953
6/11/2022 18:15,23.361,0.870769345
6/11/2022 18:30,23.306,0.868719249
6/11/2022 18:45,23.289,0.868085582
6/11/2022 19:00,23.259,0.866967348
6/11/2022 19:15,23.162,0.863351722
6/11/2022 19:30,23.119,0.861748919
6/11/2022 19:45,23.047,0.859065156
6/11/2022 20:00,22.974,0.856344118
6/11/2022 20:15,22.94,0.855076785
6/11/2022 20:30,22.803,0.84997018
6/11/2022 20:45,22.644,0.844043537
6/11/2022 21:00,22.469,0.837520501
6/11/2022 21:15,22.315,0.83178023
6/11/2022 21:30,22.131,0.824921724
6/11/2022 21:45,21.927,0.817317728
6/11/2022 22:00,21.764,0.811241986
6/11/2022 22:15,21.611,0.805538989
6/11/2022 22:30,21.459,0.799873267
6/11/2022 22:45,21.323,0.794803936
6/11/2022 23:00,21.178,0.789399135
6/11/2022 23:15,21.0225,0.783602952
6/11/2022 23:30,20.866,0.777769495
6/11/2022 23:45,20.682,0.770910989
6/12/2022 0:00,20.519,0.764835247
6/12/2022 0:15,20.336,0.758014015
6/12/2022 0:30,20.147,0.750969137
6/12/2022 0:45,19.9695,0.744352915
6/12/2022 1:00,19.795,0.737848516
6/12/2022 1:15,19.622,0.73140003
6/12/2022 1:30,19.434,0.724392426
6/12/2022 1:45,19.258,0.717832116
6/12/2022 2:00,19.064,0.710600865
6/12/2022 2:15,18.885,0.703928731
6/12/2022 2:30,18.7195,0.697759803
6/12/2022 2:45,18.566,0.692038169
6/12/2022 3:00,18.385,0.685291487
6/12/2022 3:15,18.223,0.679253019
6/12/2022 3:30,18.082,0.673997316
6/12/2022 3:45,17.935,0.668517966
6/12/2022 4:00,17.795,0.663299538
6/12/2022 4:15,17.627,0.657037424
6/12/2022 4:30,17.472,0.651259878
6/12/2022 4:45,17.3035,0.644979126
6/12/2022 5:00,17.132,0.638586551
6/12/2022 5:15,16.9945,0.633461309
6/12/2022 5:30,16.854,0.628224243
6/12/2022 5:45,16.7255,0.623434471
6/12/2022 6:00,16.583,0.618122857
6/12/2022 6:15,16.4235,0.612177576
6/12/2022 6:30,16.273,0.606567765
6/12/2022 6:45,16.158,0.602281199
6/12/2022 7:00,16.063,0.598740122
6/12/2022 7:15,15.988,0.595944536
6/12/2022 7:30,15.929,0.593745341
6/12/2022 7:45,15.904,0.592813478
6/12/2022 8:00,16.015,0.596950947
6/12/2022 8:15,16.3015,0.607630088
6/12/2022 8:30,16.575,0.617824661
6/12/2022 8:45,16.716,0.623080364
6/12/2022 9:00,16.863,0.628559714
6/12/2022 9:15,17.164,0.639779335
6/12/2022 9:30,17.4925,0.652024005
6/12/2022 9:45,17.779,0.662703146
6/12/2022 10:00,18.045,0.67261816
6/12/2022 10:15,18.336,0.683465037
6/12/2022 10:30,18.623,0.694162815
6/12/2022 10:45,18.9585,0.706668406
6/12/2022 11:00,19.339,0.720851349
6/12/2022 11:15,19.782,0.737363948
6/12/2022 11:30,20.315,0.757231251
6/12/2022 11:45,20.434,0.761666915
6/12/2022 12:00,20.465,0.762822424
6/12/2022 12:15,20.6115,0.768283137
6/12/2022 12:30,20.672,0.770538244
6/12/2022 12:45,21.0205,0.783528403
6/12/2022 13:00,21.496,0.801252423
6/12/2022 13:15,21.7415,0.81040331
6/12/2022 13:30,22.252,0.829431937
6/12/2022 13:45,22.6815,0.84544133
6/12/2022 14:00,23.0955,0.860872969
6/12/2022 14:15,23.1035,0.861171164
6/12/2022 14:30,23.017,0.857946921
6/12/2022 14:45,22.802,0.849932906
6/12/2022 15:00,22.793,0.849597436
6/12/2022 15:15,22.694,0.845907261
6/12/2022 15:30,23.154,0.863053526
6/12/2022 15:45,23.251,0.866669152
6/12/2022 16:00,23.507,0.876211421
6/12/2022 16:15,23.734,0.88467273
6/12/2022 16:30,23.736,0.884747279
6/12/2022 16:45,23.431,0.87337856
6/12/2022 17:00,23.1245,0.861953929
6/12/2022 17:15,22.921,0.85436857
6/12/2022 17:30,22.8075,0.850137916
6/12/2022 17:45,22.7095,0.846485016
6/12/2022 18:00,22.679,0.845348144
6/12/2022 18:15,22.6435,0.844024899
6/12/2022 18:30,22.407,0.835209483
6/12/2022 18:45,22.283,0.830587446
6/12/2022 19:00,22.155,0.825816311
6/12/2022 19:15,22.002,0.820113314
6/12/2022 19:30,21.819,0.813292083
6/12/2022 19:45,21.616,0.805725362
6/12/2022 20:00,21.469,0.800246012
6/12/2022 20:15,21.3495,0.79579171
6/12/2022 20:30,21.326,0.79491576
6/12/2022 20:45,21.283,0.793312957
6/12/2022 21:00,21.201,0.790256448
6/12/2022 21:15,21.091,0.786156255
6/12/2022 21:30,20.965,0.781459669
6/12/2022 21:45,20.819,0.776017594
6/12/2022 22:00,20.6455,0.76955047
6/12/2022 22:15,20.464,0.76278515
6/12/2022 22:30,20.2985,0.756616222
6/12/2022 22:45,20.145,0.750894588
6/12/2022 23:00,19.9585,0.743942895
6/12/2022 23:15,19.789,0.73762487
6/12/2022 23:30,19.604,0.730729089
6/12/2022 23:45,19.445,0.724802445
6/13/2022 0:00,19.296,0.719248546
6/13/2022 0:15,19.15,0.713806471
6/13/2022 0:30,19.016,0.708811689
6/13/2022 0:45,18.8835,0.703872819
6/13/2022 1:00,18.755,0.699083048
6/13/2022 1:15,18.6,0.693305502
6/13/2022 1:30,18.446,0.68756523
6/13/2022 1:45,18.31,0.6824959
6/13/2022 2:00,18.172,0.67735202
6/13/2022 2:15,18.034,0.672208141
6/13/2022 2:30,17.893,0.666952438
6/13/2022 2:45,17.7475,0.661529
6/13/2022 3:00,17.5935,0.655788728
6/13/2022 3:15,17.4425,0.65016028
6/13/2022 3:30,17.281,0.64414045
6/13/2022 3:45,17.133,0.638623826
6/13/2022 4:00,16.96,0.632175339
6/13/2022 4:15,16.825,0.627143283
6/13/2022 4:30,16.693,0.622223051
6/13/2022 4:45,16.5765,0.617880573
6/13/2022 5:00,16.4475,0.613072163
6/13/2022 5:15,16.32,0.608319666
6/13/2022 5:30,16.195,0.603660355
6/13/2022 5:45,16.06,0.598628299
6/13/2022 6:00,15.9125,0.593130312
6/13/2022 6:15,15.769,0.587781422
6/13/2022 6:30,15.655,0.583532131
6/13/2022 6:45,15.55,0.579618309
6/13/2022 7:00,15.46,0.576263605
6/13/2022 7:15,15.377,0.573169823
6/13/2022 7:30,15.317,0.570933353
6/13/2022 7:45,15.278,0.569479648
6/13/2022 8:00,15.354,0.572312509
6/13/2022 8:15,15.6395,0.582954376
6/13/2022 8:30,15.8815,0.591974802
6/13/2022 8:45,16.0115,0.596820486
6/13/2022 9:00,16.153,0.602094826
6/13/2022 9:15,16.331,0.608729685
6/13/2022 9:30,16.526,0.615998211
6/13/2022 9:45,16.74,0.623974952
6/13/2022 10:00,17.0245,0.634579544
6/13/2022 10:15,17.379,0.64779335
6/13/2022 10:30,17.765,0.662181303
6/13/2022 10:45,18.206,0.678619353
6/13/2022 11:00,18.6585,0.695486059
6/13/2022 11:15,19.1785,0.714868794
6/13/2022 11:30,19.665,0.733002833
6/13/2022 11:45,20.2015,0.753000596
6/13/2022 12:00,20.754,0.773594752
6/13/2022 12:15,21.3235,0.794822573
6/13/2022 12:30,21.836,0.813925749
6/13/2022 12:45,22.351,0.833122111
6/13/2022 13:00,22.795,0.849671984
6/13/2022 13:15,23.299,0.868458327
6/13/2022 13:30,23.7025,0.883498584
6/13/2022 13:45,24.102,0.898389742
6/13/2022 14:00,24.19,0.901669897
6/13/2022 14:15,24.287,0.905285523
6/13/2022 14:30,24.3225,0.906608767
6/13/2022 14:45,24.5535,0.915219174
6/13/2022 15:00,24.331,0.9069256
6/13/2022 15:15,24.221,0.902825406
6/13/2022 15:30,24.178,0.901222603
6/13/2022 15:45,24.1215,0.899116595
6/13/2022 16:00,24.168,0.900849858
6/13/2022 16:15,24.329,0.906851051
6/13/2022 16:30,24.3715,0.908435217
6/13/2022 16:45,24.311,0.90618011
6/13/2022 17:00,24.211,0.902452661
6/13/2022 17:15,24.036,0.895929626
6/13/2022 17:30,23.804,0.887281944
6/13/2022 17:45,23.65,0.881541673
6/13/2022 18:00,23.443,0.873825854
6/13/2022 18:15,23.2275,0.865793201
6/13/2022 18:30,22.9695,0.856176383
6/13/2022 18:45,22.825,0.850790219
6/13/2022 19:00,22.619,0.843111674
6/13/2022 19:15,22.4825,0.838023707
6/13/2022 19:30,22.381,0.834240346
6/13/2022 19:45,22.295,0.83103474
6/13/2022 20:00,22.1945,0.827288654
6/13/2022 20:15,22.033,0.821268824
6/13/2022 20:30,21.8585,0.814764425
6/13/2022 20:45,21.638,0.8065454
6/13/2022 21:00,21.424,0.79856866
6/13/2022 21:15,21.185,0.789660057
6/13/2022 21:30,20.936,0.780378709
6/13/2022 21:45,20.749,0.773408379
6/13/2022 22:00,20.576,0.766959893
6/13/2022 22:15,20.464,0.76278515
6/13/2022 22:30,20.349,0.758498584
6/13/2022 22:45,20.226,0.753913821
6/13/2022 23:00,20.128,0.750260921
6/13/2022 23:15,20.047,0.747241688
6/13/2022 23:30,19.949,0.743588788
6/13/2022 23:45,19.854,0.740047711
6/14/2022 0:00,19.747,0.736059341
6/14/2022 0:15,19.6385,0.732015059
6/14/2022 0:30,19.51,0.727225287
6/14/2022 0:45,19.364,0.721783212
6/14/2022 1:00,19.261,0.717943939
6/14/2022 1:15,19.114,0.712464589
6/14/2022 1:30,18.978,0.707395259
6/14/2022 1:45,18.827,0.701766811
6/14/2022 2:00,18.674,0.696063814
6/14/2022 2:15,18.5395,0.691050395
6/14/2022 2:30,18.374,0.684881467
6/14/2022 2:45,18.2295,0.679495303
6/14/2022 3:00,18.062,0.673251826
6/14/2022 3:15,17.896,0.667064261
6/14/2022 3:30,17.743,0.661361264
6/14/2022 3:45,17.577,0.655173699
6/14/2022 4:00,17.399,0.64853884
6/14/2022 4:15,17.2215,0.641922618
6/14/2022 4:30,17.05,0.635530043
6/14/2022 4:45,16.879,0.629156106
6/14/2022 5:00,16.709,0.622819442
6/14/2022 5:15,16.555,0.617079171
6/14/2022 5:30,16.407,0.611562547
6/14/2022 5:45,16.2915,0.607257343
6/14/2022 6:00,16.154,0.602132101
6/14/2022 6:15,16,0.596391829
6/14/2022 6:30,15.878,0.591844342
6/14/2022 6:45,15.738,0.586625913
6/14/2022 7:00,15.609,0.581817504
6/14/2022 7:15,15.4795,0.576990458
6/14/2022 7:30,15.34,0.571790666
6/14/2022 7:45,15.197,0.566460414
6/14/2022 8:00,15.205,0.56675861
6/14/2022 8:15,15.489,0.577344565
6/14/2022 8:30,15.708,0.585507679
6/14/2022 8:45,15.792,0.588638736
6/14/2022 9:00,15.8955,0.592496645
6/14/2022 9:15,16.013,0.596876398
6/14/2022 9:30,16.174,0.602877591
6/14/2022 9:45,16.3585,0.609754734
6/14/2022 10:00,16.624,0.619651111
6/14/2022 10:15,16.97,0.632548084
6/14/2022 10:30,17.376,0.647681527
6/14/2022 10:45,17.8105,0.663877292
6/14/2022 11:00,18.2825,0.681470851
6/14/2022 11:15,18.761,0.699306694
6/14/2022 11:30,19.2675,0.718186223
6/14/2022 11:45,19.8265,0.739022663
6/14/2022 12:00,20.402,0.760474132
6/14/2022 12:15,20.956,0.781124199
6/14/2022 12:30,21.5275,0.802426569
6/14/2022 12:45,22.0525,0.821995676
6/14/2022 13:00,22.5425,0.840260176
6/14/2022 13:15,23.026,0.858282392
6/14/2022 13:30,23.3975,0.872129864
6/14/2022 13:45,23.7745,0.886182347
6/14/2022 14:00,24.16,0.900551662
6/14/2022 14:15,24.5205,0.913989116
6/14/2022 14:30,24.797,0.924295512
6/14/2022 14:45,25.014,0.932384076
6/14/2022 15:00,25.1595,0.937807515
6/14/2022 15:15,25.31,0.943417325
6/14/2022 15:30,25.406,0.946995676
6/14/2022 15:45,25.5055,0.950704488
6/14/2022 16:00,25.556,0.95258685
6/14/2022 16:15,25.503,0.950611302
6/14/2022 16:30,25.4225,0.947610705
6/14/2022 16:45,25.362,0.945355599
6/14/2022 17:00,25.177,0.938459818
6/14/2022 17:15,24.973,0.930855822
6/14/2022 17:30,24.793,0.924146414
6/14/2022 17:45,24.522,0.914045028
6/14/2022 18:00,24.1915,0.901725809
6/14/2022 18:15,23.8925,0.890580737
6/14/2022 18:30,23.561,0.878224243
6/14/2022 18:45,23.344,0.870135679
6/14/2022 19:00,23.088,0.86059341
6/14/2022 19:15,22.974,0.856344118
6/14/2022 19:30,22.737,0.847510064
6/14/2022 19:45,22.6215,0.843204861
6/14/2022 20:00,22.397,0.834836738
6/14/2022 20:15,22.216,0.828090055
6/14/2022 20:30,22.05,0.82190249
6/14/2022 20:45,21.902,0.816385866
6/14/2022 21:00,21.749,0.810682869
6/14/2022 21:15,21.5405,0.802911138
6/14/2022 21:30,21.326,0.79491576
6/14/2022 21:45,21.119,0.78719994
6/14/2022 22:00,20.916,0.779633219
6/14/2022 22:15,20.719,0.772290145
6/14/2022 22:30,20.5245,0.765040256
6/14/2022 22:45,20.3365,0.758032652
6/14/2022 23:00,20.1465,0.750950499
6/14/2022 23:15,19.955,0.743812435
6/14/2022 23:30,19.819,0.738743104
6/14/2022 23:45,19.68,0.73356195
6/15/2022 0:00,19.546,0.728567169
6/15/2022 0:15,19.412,0.723572387
6/15/2022 0:30,19.272,0.718353959
6/15/2022 0:45,19.122,0.712762785
6/15/2022 1:00,18.947,0.70623975
6/15/2022 1:15,18.761,0.699306694
6/15/2022 1:30,18.576,0.692410914
6/15/2022 1:45,18.393,0.685589682
6/15/2022 2:00,18.195,0.678209334
6/15/2022 2:15,18.042,0.672506337
6/15/2022 2:30,17.835,0.664790517
6/15/2022 2:45,17.641,0.657559266
6/15/2022 3:00,17.4745,0.651353064
6/15/2022 3:15,17.299,0.644811391
6/15/2022 3:30,17.112,0.637841062
6/15/2022 3:45,16.928,0.630982556
6/15/2022 4:00,16.759,0.624683167
6/15/2022 4:15,16.6035,0.618886984
6/15/2022 4:30,16.437,0.612680781
6/15/2022 4:45,16.263,0.60619502
6/15/2022 5:00,16.103,0.600231102
6/15/2022 5:15,15.951,0.594565379
6/15/2022 5:30,15.7985,0.58888102
6/15/2022 5:45,15.6535,0.583476219
6/15/2022 6:00,15.501,0.577791859
6/15/2022 6:15,15.362,0.572610705
6/15/2022 6:30,15.2255,0.567522737
6/15/2022 6:45,15.118,0.56351573
6/15/2022 7:00,15.0255,0.56006784
6/15/2022 7:15,14.952,0.557328165
6/15/2022 7:30,14.884,0.554793499
6/15/2022 7:45,14.831,0.552817951
6/15/2022 8:00,14.891,0.555054421
6/15/2022 8:15,15.199,0.566534963
6/15/2022 8:30,15.4825,0.577102281
6/15/2022 8:45,15.633,0.582712092
6/15/2022 9:00,15.781,0.588228716
6/15/2022 9:15,15.946,0.594379007
6/15/2022 9:30,16.167,0.602616669
6/15/2022 9:45,16.442,0.612867154
6/15/2022 10:00,16.781,0.625503206
6/15/2022 10:15,17.147,0.639145669
6/15/2022 10:30,17.578,0.655210974
6/15/2022 10:45,18.061,0.673214552
6/15/2022 11:00,18.5105,0.689969435
6/15/2022 11:15,19.049,0.710041747
6/15/2022 11:30,19.6135,0.731083197
6/15/2022 11:45,20.216,0.753541076
6/15/2022 12:00,20.7645,0.773986134
6/15/2022 12:15,21.3475,0.795717161
6/15/2022 12:30,21.92,0.817056806
6/15/2022 12:45,22.4565,0.83705457
6/15/2022 13:00,22.929,0.854666766
6/15/2022 13:15,23.3825,0.871570747
6/15/2022 13:30,23.8105,0.887524228
6/15/2022 13:45,24.1655,0.900756672
6/15/2022 14:00,24.504,0.913374087
6/15/2022 14:15,24.8235,0.925283286
6/15/2022 14:30,25.166,0.938049799
6/15/2022 14:45,25.477,0.949642165
6/15/2022 15:00,25.744,0.959594454
6/15/2022 15:15,25.962,0.967720292
6/15/2022 15:30,26.116,0.973460564
6/15/2022 15:45,26.196,0.976442523
6/15/2022 16:00,26.2495,0.978436708
6/15/2022 16:15,26.263,0.978939914
6/15/2022 16:30,26.2695,0.979182198
6/15/2022 16:45,26.1155,0.973441926
6/15/2022 17:00,25.945,0.967086626
6/15/2022 17:15,25.7345,0.959240346
6/15/2022 17:30,25.504,0.950648576
6/15/2022 17:45,25.2345,0.940603101
6/15/2022 18:00,24.9745,0.930911734
6/15/2022 18:15,24.6555,0.919021172
6/15/2022 18:30,24.3515,0.907689727
6/15/2022 18:45,24.195,0.90185627
6/15/2022 19:00,23.986,0.894065901
6/15/2022 19:15,23.8565,0.889238855
6/15/2022 19:30,23.698,0.883330848
6/15/2022 19:45,23.526,0.876919636
6/15/2022 20:00,23.3415,0.870042493
6/15/2022 20:15,23.225,0.865700015
6/15/2022 20:30,23.0415,0.858860146
6/15/2022 20:45,22.859,0.852057552
6/15/2022 21:00,22.674,0.845161771
6/15/2022 21:15,22.442,0.83651409
6/15/2022 21:30,22.186,0.82697182
6/15/2022 21:45,21.865,0.815006709
6/15/2022 22:00,21.5775,0.804290294
6/15/2022 22:15,21.322,0.794766662
6/15/2022 22:30,21.067,0.785261667
6/15/2022 22:45,20.85,0.777173103
6/15/2022 23:00,20.607,0.768115402
6/15/2022 23:15,20.376,0.759504995
6/15/2022 23:30,20.1845,0.75236693
6/15/2022 23:45,19.961,0.744036082
6/16/2022 0:00,19.7375,0.735705233
6/16/2022 0:15,19.501,0.726889817
6/16/2022 0:30,19.334,0.720664977
6/16/2022 0:45,19.206,0.715893842
6/16/2022 1:00,19.029,0.709296258
6/16/2022 1:15,18.867,0.70325779
6/16/2022 1:30,18.711,0.69744297
6/16/2022 1:45,18.57,0.692187267
6/16/2022 2:00,18.402,0.685925153
6/16/2022 2:15,18.1975,0.67830252
6/16/2022 2:30,18.004,0.671089906
6/16/2022 2:45,17.789,0.663075891
6/16/2022 3:00,17.606,0.656254659
6/16/2022 3:15,17.406,0.648799761
6/16/2022 3:30,17.244,0.642761294
6/16/2022 3:45,17.067,0.63616371
6/16/2022 4:00,16.908,0.630237066
6/16/2022 4:15,16.752,0.624422245
6/16/2022 4:30,16.594,0.618532876
6/16/2022 4:45,16.449,0.613128075
6/16/2022 5:00,16.2605,0.606101834
6/16/2022 5:15,16.079,0.599336514
6/16/2022 5:30,15.9135,0.593167586
6/16/2022 5:45,15.78,0.588191442
6/16/2022 6:00,15.636,0.582823915
6/16/2022 6:15,15.506,0.577978232
6/16/2022 6:30,15.3695,0.572890264
6/16/2022 6:45,15.219,0.567280453
6/16/2022 7:00,15.098,0.56277024
6/16/2022 7:15,15.0305,0.560254212
6/16/2022 7:30,14.972,0.558073654
6/16/2022 7:45,14.9185,0.556079469
6/16/2022 8:00,14.968,0.557924556
6/16/2022 8:15,15.27,0.569181452
6/16/2022 8:30,15.59,0.581109289
6/16/2022 8:45,15.7775,0.588098256
6/16/2022 9:00,15.981,0.595683614
6/16/2022 9:15,16.162,0.602430297
6/16/2022 9:30,16.397,0.611189802
6/16/2022 9:45,16.6685,0.621309826
6/16/2022 10:00,17.005,0.633852691
6/16/2022 10:15,17.3895,0.648184732
6/16/2022 10:30,17.8355,0.664809155
6/16/2022 10:45,18.3115,0.682551812
6/16/2022 11:00,18.8005,0.700779037
6/16/2022 11:15,19.3215,0.720199046
6/16/2022 11:30,19.8935,0.741520054
6/16/2022 11:45,20.446,0.762114209
6/16/2022 12:00,20.7875,0.774843447
6/16/2022 12:15,21.185,0.789660057
6/16/2022 12:30,21.182,0.789548233
6/16/2022 12:45,21.5755,0.804215745
6/16/2022 13:00,22.2175,0.828145967
6/16/2022 13:15,22.554,0.840688833
6/16/2022 13:30,23.164,0.863426271
6/16/2022 13:45,23.677,0.882548084
6/16/2022 14:00,23.5225,0.876789175
6/16/2022 14:15,23.6855,0.882864917
6/16/2022 14:30,23.7315,0.884579544
6/16/2022 14:45,23.349,0.870322052
6/16/2022 15:00,23.3075,0.86877516
6/16/2022 15:15,23.3935,0.871980766
6/16/2022 15:30,23.732,0.884598181
6/16/2022 15:45,24.101,0.898352468
6/16/2022 16:00,24.248,0.903831818
6/16/2022 16:15,23.952,0.892798569
6/16/2022 16:30,23.679,0.882622633
6/16/2022 16:45,23.422,0.873043089
6/16/2022 17:00,23.324,0.869390189
6/16/2022 17:15,23.186,0.86424631
6/16/2022 17:30,23.054,0.859326077
6/16/2022 17:45,22.935,0.854890413
6/16/2022 18:00,22.801,0.849895631
6/16/2022 18:15,22.714,0.846652751
6/16/2022 18:30,22.69,0.845758163
6/16/2022 18:45,22.627,0.84340987
6/16/2022 19:00,22.5925,0.8421239
6/16/2022 19:15,22.5105,0.839067392
6/16/2022 19:30,22.337,0.832600268
6/16/2022 19:45,22.285,0.830661995
6/16/2022 20:00,22.207,0.827754585
6/16/2022 20:15,22.095,0.823579842
6/16/2022 20:30,21.957,0.818435962
6/16/2022 20:45,21.7485,0.810664231
6/16/2022 21:00,21.6305,0.806265842
6/16/2022 21:15,21.472,0.800357835
6/16/2022 21:30,21.355,0.79599672
6/16/2022 21:45,21.1675,0.789007753
6/16/2022 22:00,20.984,0.782167884
6/16/2022 22:15,20.7215,0.772383331
6/16/2022 22:30,20.535,0.765431639
6/16/2022 22:45,20.382,0.759728642
6/16/2022 23:00,20.272,0.755628448
6/16/2022 23:15,20.104,0.749366334
6/16/2022 23:30,19.952,0.743700611
6/16/2022 23:45,19.8445,0.739693604
6/17/2022 0:00,19.78,0.737289399
6/17/2022 0:15,19.762,0.736618458
6/17/2022 0:30,19.7165,0.734922469
6/17/2022 0:45,19.6515,0.732499627
6/17/2022 1:00,19.557,0.728977188
6/17/2022 1:15,19.454,0.725137916
6/17/2022 1:30,19.3315,0.720571791
6/17/2022 1:45,19.207,0.715931117
6/17/2022 2:00,19.07,0.710824512
6/17/2022 2:15,18.932,0.705680632
6/17/2022 2:30,18.7735,0.699772626
