DateTime,ph,Normalized
5/25/2022 17:30,8.810204191,0.798211839
5/25/2022 17:45,8.788054809,0.796205086
5/25/2022 18:00,8.785905427,0.796010351
5/25/2022 18:15,8.773756045,0.794909606
5/25/2022 18:30,8.761606663,0.793808862
5/25/2022 18:45,8.739457281,0.79180211
5/25/2022 19:00,8.712307899,0.789342353
5/25/2022 19:15,8.675158517,0.785976588
5/25/2022 19:30,8.653009135,0.783969836
5/25/2022 19:45,8.610859753,0.780151067
5/25/2022 20:00,8.573710371,0.776785302
5/25/2022 20:15,8.536560989,0.773419537
5/25/2022 20:30,8.494411607,0.769600768
5/25/2022 20:45,8.462262225,0.766688007
5/25/2022 21:00,8.430112843,0.763775246
5/25/2022 21:15,8.387963461,0.759956477
5/25/2022 21:30,8.365814078,0.757949724
5/25/2022 21:45,8.333664696,0.755036964
5/25/2022 22:00,8.311515314,0.753030211
5/25/2022 22:15,8.289365932,0.751023459
5/25/2022 22:30,8.27221655,0.74946971
5/25/2022 22:45,8.255067168,0.747915962
5/25/2022 23:00,8.242917786,0.746815218
5/25/2022 23:15,8.230768404,0.745714474
5/25/2022 23:30,8.218619022,0.74461373
5/25/2022 23:45,8.20646964,0.743512986
5/26/2022 0:00,8.194320258,0.742412241
5/26/2022 0:15,8.177170876,0.740858493
5/26/2022 0:30,8.160021494,0.739304745
5/26/2022 0:45,8.147872112,0.738204001
5/26/2022 1:00,8.13572273,0.737103257
5/26/2022 1:15,8.123573348,0.736002512
5/26/2022 1:30,8.111423966,0.734901768
5/26/2022 1:45,8.094274584,0.73334802
5/26/2022 2:00,8.077125202,0.731794272
5/26/2022 2:15,8.064975819,0.730693528
5/26/2022 2:30,8.047826437,0.729139779
5/26/2022 2:45,8.040677055,0.728492039
5/26/2022 3:00,8.018527673,0.726485287
5/26/2022 3:15,8.006378291,0.725384543
5/26/2022 3:30,7.994228909,0.724283799
5/26/2022 3:45,7.972079527,0.722277046
5/26/2022 4:00,7.959930145,0.721176302
5/26/2022 4:15,7.947780763,0.720075558
5/26/2022 4:30,7.925631381,0.718068805
5/26/2022 4:45,7.903481999,0.716062053
5/26/2022 5:00,7.886332617,0.714508305
5/26/2022 5:15,7.869183235,0.712954556
5/26/2022 5:30,7.847033853,0.710947804
5/26/2022 5:45,7.834884471,0.70984706
5/26/2022 6:00,7.822735089,0.708746316
5/26/2022 6:15,7.805585707,0.707192567
5/26/2022 6:30,7.788436325,0.705638819
5/26/2022 6:45,7.776286943,0.704538075
5/26/2022 7:00,7.76413756,0.703437331
5/26/2022 7:15,7.761988178,0.703242595
5/26/2022 7:30,7.769838796,0.703953867
5/26/2022 7:45,7.777689414,0.70466514
5/26/2022 8:00,7.795540032,0.706282421
5/26/2022 8:15,7.82339065,0.70880571
5/26/2022 8:30,7.856241268,0.711782003
5/26/2022 8:45,7.894091886,0.715211301
5/26/2022 9:00,7.936942504,0.719093603
5/26/2022 9:15,7.969793122,0.722069896
5/26/2022 9:30,8.01264374,0.725952198
5/26/2022 9:45,8.060494358,0.730287503
5/26/2022 10:00,8.098344976,0.733716801
5/26/2022 10:15,8.141195594,0.737599103
5/26/2022 10:30,8.184046212,0.741481404
5/26/2022 10:45,8.22689683,0.745363706
5/26/2022 11:00,8.269747448,0.749246008
5/26/2022 11:15,8.317598066,0.753581314
5/26/2022 11:30,8.355448684,0.757010611
5/26/2022 11:45,8.403299301,0.761345917
5/26/2022 12:00,8.431149919,0.763869206
5/26/2022 12:15,8.469000537,0.767298504
5/26/2022 12:30,8.521851155,0.772086814
5/26/2022 12:45,8.559701773,0.775516111
5/26/2022 13:00,8.582552391,0.777586396
5/26/2022 13:15,8.620403009,0.781015694
5/26/2022 13:30,8.648253627,0.783538983
5/26/2022 13:45,8.676104245,0.786062272
5/26/2022 14:00,8.693954863,0.787679553
5/26/2022 14:15,8.721805481,0.790202842
5/26/2022 14:30,8.734656099,0.791367119
5/26/2022 14:45,8.742506717,0.792078391
5/26/2022 15:00,8.755357335,0.793242668
5/26/2022 15:15,8.773207953,0.794859949
5/26/2022 15:30,8.771058571,0.794665213
5/26/2022 15:45,8.763909189,0.794017473
5/26/2022 16:00,8.746759807,0.792463725
5/26/2022 16:15,8.764610425,0.794081006
5/26/2022 16:30,8.752461042,0.792980261
5/26/2022 16:45,8.75031166,0.792785526
5/26/2022 17:00,8.738162278,0.791684781
5/26/2022 17:15,8.721012896,0.790131033
5/26/2022 17:30,8.713863514,0.789483293
5/26/2022 17:45,8.701714132,0.788382549
5/26/2022 18:00,8.67956475,0.786375797
5/26/2022 18:15,8.667415368,0.785275053
5/26/2022 18:30,8.645265986,0.7832683
5/26/2022 18:45,8.623116604,0.781261548
5/26/2022 19:00,8.600967222,0.779254795
5/26/2022 19:15,8.57881784,0.777248043
5/26/2022 19:30,8.526668458,0.772523265
5/26/2022 19:45,8.504519076,0.770516513
5/26/2022 20:00,8.472369694,0.767603752
5/26/2022 20:15,8.435220312,0.764237987
5/26/2022 20:30,8.39807093,0.760872222
5/26/2022 20:45,8.365921548,0.757959461
5/26/2022 21:00,8.333772166,0.7550467
5/26/2022 21:15,8.296622783,0.751680935
5/26/2022 21:30,8.259473401,0.74831517
5/26/2022 21:45,8.237324019,0.746308418
5/26/2022 22:00,8.205174637,0.743395657
5/26/2022 22:15,8.173025255,0.740482896
5/26/2022 22:30,8.150875873,0.738476144
5/26/2022 22:45,8.118726491,0.735563383
5/26/2022 23:00,8.096577109,0.733556631
5/26/2022 23:15,8.074427727,0.731549878
5/26/2022 23:30,8.052278345,0.729543126
5/26/2022 23:45,8.030128963,0.727536373
5/27/2022 0:00,8.007979581,0.725529621
5/27/2022 0:15,7.995830199,0.724428877
5/27/2022 0:30,7.983680817,0.723328133
5/27/2022 0:45,7.961531435,0.72132138
5/27/2022 1:00,7.949382053,0.720220636
5/27/2022 1:15,7.937232671,0.719119892
5/27/2022 1:30,7.925083289,0.718019148
5/27/2022 1:45,7.912933907,0.716918404
5/27/2022 2:00,7.890784524,0.714911651
5/27/2022 2:15,7.878635142,0.713810907
5/27/2022 2:30,7.85648576,0.711804154
5/27/2022 2:45,7.844336378,0.71070341
5/27/2022 3:00,7.827186996,0.709149662
5/27/2022 3:15,7.810037614,0.707595914
5/27/2022 3:30,7.797888232,0.70649517
5/27/2022 3:45,7.78573885,0.705394426
5/27/2022 4:00,7.763589468,0.703387673
5/27/2022 4:15,7.751440086,0.702286929
5/27/2022 4:30,7.734290704,0.700733181
5/27/2022 4:45,7.717141322,0.699179432
5/27/2022 5:00,7.70499194,0.698078688
5/27/2022 5:15,7.697842558,0.697430948
5/27/2022 5:30,7.685693176,0.696330204
5/27/2022 5:45,7.668543794,0.694776456
5/27/2022 6:00,7.651394412,0.693222708
5/27/2022 6:15,7.64424503,0.692574968
5/27/2022 6:30,7.632095648,0.691474223
5/27/2022 6:45,7.624946265,0.690826483
5/27/2022 7:00,7.617796883,0.690178743
5/27/2022 7:15,7.620647501,0.690437012
5/27/2022 7:30,7.638498119,0.692054293
5/27/2022 7:45,7.651348737,0.693218569
5/27/2022 8:00,7.674199355,0.695288854
5/27/2022 8:15,7.697049973,0.697359139
5/27/2022 8:30,7.724900591,0.699882429
5/27/2022 8:45,7.762751209,0.703311726
5/27/2022 9:00,7.800601827,0.706741024
5/27/2022 9:15,7.848452445,0.711076329
5/27/2022 9:30,7.886303063,0.714505627
5/27/2022 9:45,7.934153681,0.718840933
5/27/2022 10:00,7.982004299,0.723176239
5/27/2022 10:15,8.019854917,0.726605536
5/27/2022 10:30,8.067705535,0.730940842
5/27/2022 10:45,8.115556153,0.735276148
5/27/2022 11:00,8.163406771,0.739611454
5/27/2022 11:15,8.201257389,0.743040751
5/27/2022 11:30,8.249108006,0.747376057
5/27/2022 11:45,8.301958624,0.752164367
5/27/2022 12:00,8.349809242,0.756499673
5/27/2022 12:15,8.39265986,0.760381975
5/27/2022 12:30,8.420510478,0.762905264
5/27/2022 12:45,8.458361096,0.766334561
5/27/2022 13:00,8.496211714,0.769763859
5/27/2022 13:15,8.529062332,0.772740152
5/27/2022 13:30,8.56691295,0.77616945
5/27/2022 13:45,8.599763568,0.779145743
5/27/2022 14:00,8.637614186,0.782575041
5/27/2022 14:15,8.665464804,0.78509833
5/27/2022 14:30,8.703315422,0.788527627
5/27/2022 14:45,8.72116604,0.790144908
5/27/2022 15:00,8.749016658,0.792668197
5/27/2022 15:15,8.776867276,0.795191487
5/27/2022 15:30,8.814717894,0.798620784
5/27/2022 15:45,8.827568512,0.799785061
5/27/2022 16:00,8.85041913,0.801855346
5/27/2022 16:15,8.858269747,0.802566618
5/27/2022 16:30,8.876120365,0.804183899
5/27/2022 16:45,8.883970983,0.804895172
5/27/2022 17:00,8.901821601,0.806512452
5/27/2022 17:15,8.899672219,0.806317717
5/27/2022 17:30,8.877522837,0.804310964
5/27/2022 17:45,8.885373455,0.805022237
5/27/2022 18:00,8.868224073,0.803468488
5/27/2022 18:15,8.841074691,0.801008732
5/27/2022 18:30,8.828925309,0.799907988
5/27/2022 18:45,8.806775927,0.797901235
5/27/2022 19:00,8.779626545,0.795441479
5/27/2022 19:15,8.762477163,0.79388773
5/27/2022 19:30,8.740327781,0.791880978
5/27/2022 19:45,8.698178399,0.788062209
5/27/2022 20:00,8.646029017,0.783337431
5/27/2022 20:15,8.603879635,0.779518662
5/27/2022 20:30,8.571730253,0.776605901
5/27/2022 20:45,8.52958087,0.772787132
5/27/2022 21:00,8.502431488,0.770327376
5/27/2022 21:15,8.475282106,0.767867619
5/27/2022 21:30,8.453132724,0.765860866
5/27/2022 21:45,8.420983342,0.762948106
5/27/2022 22:00,8.38883396,0.760035345
5/27/2022 22:15,8.346684578,0.756216576
5/27/2022 22:30,8.314535196,0.753303815
5/27/2022 22:45,8.292385814,0.751297062
5/27/2022 23:00,8.260236432,0.748384302
5/27/2022 23:15,8.23808705,0.746377549
5/27/2022 23:30,8.220937668,0.744823801
5/27/2022 23:45,8.183788286,0.741458036
5/28/2022 0:00,8.171638904,0.740357292
5/28/2022 0:15,8.149489522,0.738350539
5/28/2022 0:30,8.12734014,0.736343787
5/28/2022 0:45,8.105190758,0.734337034
5/28/2022 1:00,8.093041376,0.73323629
5/28/2022 1:15,8.080891994,0.732135546
5/28/2022 1:30,8.058742611,0.730128794
5/28/2022 1:45,8.036593229,0.728122041
5/28/2022 2:00,8.024443847,0.727021297
5/28/2022 2:15,8.012294465,0.725920553
5/28/2022 2:30,7.995145083,0.724366805
5/28/2022 2:45,7.982995701,0.723266061
5/28/2022 3:00,7.965846319,0.721712312
5/28/2022 3:15,7.943696937,0.71970556
5/28/2022 3:30,7.931547555,0.718604816
5/28/2022 3:45,7.919398173,0.717504072
5/28/2022 4:00,7.907248791,0.716403327
5/28/2022 4:15,7.895099409,0.715302583
5/28/2022 4:30,7.882950027,0.714201839
5/28/2022 4:45,7.860800645,0.712195087
5/28/2022 5:00,7.858651263,0.712000351
5/28/2022 5:15,7.841501881,0.710446603
5/28/2022 5:30,7.834352499,0.709798863
5/28/2022 5:45,7.832203117,0.709604127
5/28/2022 6:00,7.810053735,0.707597374
5/28/2022 6:15,7.802904352,0.706949634
5/28/2022 6:30,7.79575497,0.706301894
5/28/2022 6:45,7.793605588,0.706107159
5/28/2022 7:00,7.791456206,0.705912423
5/28/2022 7:15,7.789306824,0.705717687
5/28/2022 7:30,7.807157442,0.707334968
5/28/2022 7:45,7.83500806,0.709858257
5/28/2022 8:00,7.852858678,0.711475538
5/28/2022 8:15,7.890709296,0.714904835
5/28/2022 8:30,7.918559914,0.717428125
5/28/2022 8:45,7.946410532,0.719951414
5/28/2022 9:00,7.98426115,0.723380711
5/28/2022 9:15,8.022111768,0.726810009
5/28/2022 9:30,8.059962386,0.730239306
5/28/2022 9:45,8.097813004,0.733668604
5/28/2022 10:00,8.130663622,0.736644897
5/28/2022 10:15,8.17351424,0.740527199
5/28/2022 10:30,8.211364858,0.743956496
5/28/2022 10:45,8.249215476,0.747385794
5/28/2022 11:00,8.292066093,0.751268096
5/28/2022 11:15,8.334916711,0.755150397
5/28/2022 11:30,8.352767329,0.756767678
5/28/2022 11:45,8.390617947,0.760196976
5/28/2022 12:00,8.418468565,0.762720265
5/28/2022 12:15,8.456319183,0.766149562
5/28/2022 12:30,8.474169801,0.767766843
5/28/2022 12:45,8.477020419,0.768025112
5/28/2022 13:00,8.509871037,0.771001405
5/28/2022 13:15,8.557721655,0.775336711
5/28/2022 13:30,8.545572273,0.774235967
5/28/2022 13:45,8.563422891,0.775853247
5/28/2022 14:00,8.561273509,0.775658512
5/28/2022 14:15,8.569124127,0.776369784
5/28/2022 14:30,8.556974745,0.77526904
5/28/2022 14:45,8.554825363,0.775074304
5/28/2022 15:00,8.562675981,0.775785577
5/28/2022 15:15,8.540526599,0.773778824
5/28/2022 15:30,8.528377217,0.77267808
5/28/2022 15:45,8.516227834,0.771577336
5/28/2022 16:00,8.514078452,0.7713826
5/28/2022 16:15,8.51192907,0.771187864
5/28/2022 16:30,8.489779688,0.769181112
5/28/2022 16:45,8.492630306,0.76943938
5/28/2022 17:00,8.455480924,0.766073615
5/28/2022 17:15,8.453331542,0.76587888
5/28/2022 17:30,8.43118216,0.763872127
5/28/2022 17:45,8.419032778,0.762771383
5/28/2022 18:00,8.416883396,0.762576647
5/28/2022 18:15,8.404734014,0.761475903
5/28/2022 18:30,8.392584632,0.760375159
5/28/2022 18:45,8.39043525,0.760180423
5/28/2022 19:00,8.363285868,0.757720666
5/28/2022 19:15,8.346136486,0.756166918
5/28/2022 19:30,8.323987104,0.754160166
5/28/2022 19:45,8.301837722,0.752153413
5/28/2022 20:00,8.27968834,0.750146661
5/28/2022 20:15,8.247538958,0.7472339
5/28/2022 20:30,8.205389575,0.743415131
5/28/2022 20:45,8.173240193,0.74050237
5/28/2022 21:00,8.141090811,0.737589609
5/28/2022 21:15,8.108941429,0.734676848
5/28/2022 21:30,8.066792047,0.730858079
5/28/2022 21:45,8.024642665,0.72703931
5/28/2022 22:00,8.002493283,0.725032558
5/28/2022 22:15,7.980343901,0.723025805
5/28/2022 22:30,7.958194519,0.721019053
5/28/2022 22:45,7.936045137,0.7190123
5/28/2022 23:00,7.913895755,0.717005548
5/28/2022 23:15,7.901746373,0.715904804
5/28/2022 23:30,7.889596991,0.71480406
5/28/2022 23:45,7.882447609,0.71415632
5/29/2022 0:00,7.875298227,0.71350858
5/29/2022 0:15,7.863148845,0.712407836
5/29/2022 0:30,7.855999463,0.711760096
5/29/2022 0:45,7.848850081,0.711112356
5/29/2022 1:00,7.836700699,0.710011611
5/29/2022 1:15,7.834551316,0.709816876
5/29/2022 1:30,7.832401934,0.70962214
5/29/2022 1:45,7.820252552,0.708521396
5/29/2022 2:00,7.80810317,0.707420652
5/29/2022 2:15,7.795953788,0.706319907
5/29/2022 2:30,7.783804406,0.705219163
5/29/2022 2:45,7.771655024,0.704118419
5/29/2022 3:00,7.769505642,0.703923683
5/29/2022 3:15,7.75735626,0.702822939
5/29/2022 3:30,7.745206878,0.701722195
5/29/2022 3:45,7.733057496,0.700621451
5/29/2022 4:00,7.720908114,0.699520707
5/29/2022 4:15,7.708758732,0.698419963
5/29/2022 4:30,7.69660935,0.697319219
5/29/2022 4:45,7.684459968,0.696218474
5/29/2022 5:00,7.672310586,0.69511773
5/29/2022 5:15,7.660161204,0.694016986
5/29/2022 5:30,7.648011822,0.692916242
5/29/2022 5:45,7.63586244,0.691815498
5/29/2022 6:00,7.623713057,0.690714754
5/29/2022 6:15,7.611563675,0.68961401
5/29/2022 6:30,7.599414293,0.688513265
5/29/2022 6:45,7.597264911,0.68831853
5/29/2022 7:00,7.585115529,0.687217786
5/29/2022 7:15,7.582966147,0.68702305
5/29/2022 7:30,7.590816765,0.687734322
5/29/2022 7:45,7.603667383,0.688898599
5/29/2022 8:00,7.626518001,0.690968884
5/29/2022 8:15,7.654368619,0.693492173
5/29/2022 8:30,7.682219237,0.696015462
5/29/2022 8:45,7.715069855,0.698991756
5/29/2022 9:00,7.747920473,0.701968049
5/29/2022 9:15,7.775771091,0.704491338
5/29/2022 9:30,7.813621709,0.707920636
5/29/2022 9:45,7.846472327,0.710896929
5/29/2022 10:00,7.889322945,0.714779231
5/29/2022 10:15,7.897173563,0.715490503
5/29/2022 10:30,7.935024181,0.718919801
5/29/2022 10:45,7.972874798,0.722349098
5/29/2022 11:00,7.995725416,0.724419383
5/29/2022 11:15,8.018576034,0.726489668
5/29/2022 11:30,8.051426652,0.729465962
5/29/2022 11:45,8.06427727,0.730630238
5/29/2022 12:00,8.112127888,0.734965544
5/29/2022 12:15,8.129978506,0.736582825
5/29/2022 12:30,8.157829124,0.739106114
5/29/2022 12:45,8.175679742,0.740723395
5/29/2022 13:00,8.21353036,0.744152693
5/29/2022 13:15,8.221380978,0.744863965
5/29/2022 13:30,8.249231596,0.747387254
5/29/2022 13:45,8.267082214,0.749004535
5/29/2022 14:00,8.284932832,0.750621816
5/29/2022 14:15,8.31778345,0.753598109
5/29/2022 14:30,8.340634068,0.755668395
5/29/2022 14:45,8.348484686,0.756379667
5/29/2022 15:00,8.371335304,0.758449952
5/29/2022 15:15,8.374185922,0.75870822
5/29/2022 15:30,8.372036539,0.758513485
5/29/2022 15:45,8.389887157,0.760130765
5/29/2022 16:00,8.412737775,0.76220105
5/29/2022 16:15,8.390588393,0.760194298
5/29/2022 16:30,8.393439011,0.760452566
5/29/2022 16:45,8.381289629,0.759351822
5/29/2022 17:00,8.399140247,0.760969103
5/29/2022 17:15,8.386990865,0.759868359
5/29/2022 17:30,8.384841483,0.759673623
5/29/2022 17:45,8.352692101,0.756760862
5/29/2022 18:00,8.360542719,0.757472135
5/29/2022 18:15,8.333393337,0.755012378
5/29/2022 18:30,8.316243955,0.75345863
5/29/2022 18:45,8.284094573,0.750545869
5/29/2022 19:00,8.261945191,0.748539117
5/29/2022 19:15,8.239795809,0.746532364
5/29/2022 19:30,8.197646427,0.742713595
5/29/2022 19:45,8.185497045,0.741612851
5/29/2022 20:00,8.148347663,0.738247086
5/29/2022 20:15,8.10119828,0.733975313
5/29/2022 20:30,8.074048898,0.731515556
5/29/2022 20:45,8.031899516,0.727696787
5/29/2022 21:00,7.994750134,0.724331022
5/29/2022 21:15,7.972600752,0.722324269
5/29/2022 21:30,7.93045137,0.7185055
5/29/2022 21:45,7.898301988,0.71559274
5/29/2022 22:00,7.876152606,0.713585987
5/29/2022 22:15,7.844003224,0.710673226
5/29/2022 22:30,7.801853842,0.706854457
5/29/2022 22:45,7.76970446,0.703941696
5/29/2022 23:00,7.747555078,0.701934944
5/29/2022 23:15,7.715405696,0.699022183
5/29/2022 23:30,7.683256314,0.696109422
5/29/2022 23:45,7.656106932,0.693649666
5/30/2022 0:00,7.64895755,0.693001926
5/30/2022 0:15,7.626808168,0.690995173
5/30/2022 0:30,7.604658786,0.688988421
5/30/2022 0:45,7.582509404,0.686981668
5/30/2022 1:00,7.570360021,0.685880924
5/30/2022 1:15,7.548210639,0.683874172
5/30/2022 1:30,7.536061257,0.682773428
5/30/2022 1:45,7.523911875,0.681672683
5/30/2022 2:00,7.501762493,0.679665931
5/30/2022 2:15,7.499613111,0.679471195
5/30/2022 2:30,7.487463729,0.678370451
5/30/2022 2:45,7.465314347,0.676363699
5/30/2022 3:00,7.463164965,0.676168963
5/30/2022 3:15,7.441015583,0.67416221
5/30/2022 3:30,7.438866201,0.673967475
5/30/2022 3:45,7.426716819,0.67286673
5/30/2022 4:00,7.414567437,0.671765986
5/30/2022 4:15,7.402418055,0.670665242
5/30/2022 4:30,7.390268673,0.669564498
5/30/2022 4:45,7.368119291,0.667557746
5/30/2022 5:00,7.355969909,0.666457001
5/30/2022 5:15,7.353820527,0.666262266
5/30/2022 5:30,7.331671145,0.664255513
5/30/2022 5:45,7.319521762,0.663154769
5/30/2022 6:00,7.30737238,0.662054025
5/30/2022 6:15,7.285222998,0.660047272
5/30/2022 6:30,7.283073616,0.659852537
5/30/2022 6:45,7.270924234,0.658751792
5/30/2022 7:00,7.258774852,0.657651048
5/30/2022 7:15,7.26662547,0.658362321
5/30/2022 7:30,7.274476088,0.659073593
5/30/2022 7:45,7.287326706,0.66023787
5/30/2022 8:00,7.300177324,0.661402147
5/30/2022 8:15,7.318027942,0.663019428
5/30/2022 8:30,7.33587856,0.664636708
5/30/2022 8:45,7.368729178,0.667613002
5/30/2022 9:00,7.401579796,0.670589295
5/30/2022 9:15,7.429430414,0.673112584
5/30/2022 9:30,7.487281032,0.678353899
5/30/2022 9:45,7.52513165,0.681783196
5/30/2022 10:00,7.572982268,0.686118502
5/30/2022 10:15,7.620832886,0.690453808
5/30/2022 10:30,7.668683503,0.694789114
5/30/2022 10:45,7.716534121,0.699124419
5/30/2022 11:00,7.754384739,0.702553717
5/30/2022 11:15,7.807235357,0.707342027
5/30/2022 11:30,7.840085975,0.71031832
5/30/2022 11:45,7.877936593,0.713747618
5/30/2022 12:00,7.920787211,0.71762992
5/30/2022 12:15,7.973637829,0.72241823
5/30/2022 12:30,8.001488447,0.724941519
5/30/2022 12:45,8.029339065,0.727464808
5/30/2022 13:00,8.067189683,0.730894105
5/30/2022 13:15,8.085040301,0.732511386
5/30/2022 13:30,8.122890919,0.735940684
5/30/2022 13:45,8.140741537,0.737557965
5/30/2022 14:00,8.153592155,0.738722241
5/30/2022 14:15,8.196442773,0.742604543
5/30/2022 14:30,8.194293391,0.742409807
5/30/2022 14:45,8.222144009,0.744933096
5/30/2022 15:00,8.239994627,0.746550377
5/30/2022 15:15,8.257845244,0.748167658
5/30/2022 15:30,8.275695862,0.749784939
5/30/2022 15:45,8.27354648,0.749590203
5/30/2022 16:00,8.321397098,0.753925509
5/30/2022 16:15,8.299247716,0.751918757
5/30/2022 16:30,8.302098334,0.752177025
5/30/2022 16:45,8.294948952,0.751529285
5/30/2022 17:00,8.29279957,0.751334549
5/30/2022 17:15,8.280650188,0.750233805
5/30/2022 17:30,8.268500806,0.749133061
5/30/2022 17:45,8.276351424,0.749844333
5/30/2022 18:00,8.269202042,0.749196593
5/30/2022 18:15,8.26205266,0.748548853
5/30/2022 18:30,8.239903278,0.746542101
5/30/2022 18:45,8.207753896,0.74362934
5/30/2022 19:00,8.185604514,0.741622588
5/30/2022 19:15,8.153455132,0.738709827
5/30/2022 19:30,8.13130575,0.736703075
5/30/2022 19:45,8.099156368,0.733790314
5/30/2022 20:00,8.067006985,0.730877553
5/30/2022 20:15,8.044857603,0.7288708
5/30/2022 20:30,8.012708221,0.72595804
5/30/2022 20:45,7.970558839,0.72213927
5/30/2022 21:00,7.938409457,0.71922651
5/30/2022 21:15,7.886260075,0.714501732
5/30/2022 21:30,7.854110693,0.711588971
5/30/2022 21:45,7.821961311,0.708676211
5/30/2022 22:00,7.784811929,0.705310446
5/30/2022 22:15,7.747662547,0.701944681
5/30/2022 22:30,7.720513165,0.699484924
5/30/2022 22:45,7.698363783,0.697478172
5/30/2022 23:00,7.661214401,0.694112407
5/30/2022 23:15,7.629065019,0.691199646
5/30/2022 23:30,7.606915637,0.689192893
5/30/2022 23:45,7.584766255,0.687186141
5/31/2022 0:00,7.552616873,0.68427338
5/31/2022 0:15,7.540467491,0.683172636
5/31/2022 0:30,7.518318109,0.681165884
5/31/2022 0:45,7.496168726,0.679159131
5/31/2022 1:00,7.474019344,0.677152379
5/31/2022 1:15,7.466869962,0.676504639
5/31/2022 1:30,7.44972058,0.67495089
5/31/2022 1:45,7.427571198,0.672944138
5/31/2022 2:00,7.425421816,0.672749402
5/31/2022 2:15,7.393272434,0.669836641
5/31/2022 2:30,7.381123052,0.668735897
5/31/2022 2:45,7.35897367,0.666729145
5/31/2022 3:00,7.346824288,0.665628401
5/31/2022 3:15,7.324674906,0.663621648
5/31/2022 3:30,7.302525524,0.661614896
5/31/2022 3:45,7.290376142,0.660514152
5/31/2022 4:00,7.28822676,0.660319416
5/31/2022 4:15,7.266077378,0.658312663
5/31/2022 4:30,7.243927996,0.656305911
5/31/2022 4:45,7.221778614,0.654299158
5/31/2022 5:00,7.204629232,0.65274541
5/31/2022 5:15,7.19247985,0.651644666
5/31/2022 5:30,7.170330467,0.649637913
5/31/2022 5:45,7.153181085,0.648084165
5/31/2022 6:00,7.131031703,0.646077413
5/31/2022 6:15,7.118882321,0.644976668
5/31/2022 6:30,7.101732939,0.64342292
5/31/2022 6:45,7.089583557,0.642322176
5/31/2022 7:00,7.082434175,0.641674436
5/31/2022 7:15,7.070284793,0.640573692
5/31/2022 7:30,7.088135411,0.642190973
5/31/2022 7:45,7.110986029,0.644261258
5/31/2022 8:00,7.133836647,0.646331543
5/31/2022 8:15,7.151687265,0.647948824
5/31/2022 8:30,7.179537883,0.650472113
5/31/2022 8:45,7.217388501,0.65390141
5/31/2022 9:00,7.240239119,0.655971695
5/31/2022 9:15,7.273089737,0.658947989
5/31/2022 9:30,7.310940355,0.662377286
5/31/2022 9:45,7.348790973,0.665806584
5/31/2022 10:00,7.391641591,0.669688886
5/31/2022 10:15,7.434492208,0.673571187
5/31/2022 10:30,7.482342826,0.677906493
5/31/2022 10:45,7.520193444,0.681335791
5/31/2022 11:00,7.578044062,0.686577105
5/31/2022 11:15,7.61589468,0.690006402
5/31/2022 11:30,7.663745298,0.694341708
5/31/2022 11:45,7.696595916,0.697318001
5/31/2022 12:00,7.749446534,0.702106311
5/31/2022 12:15,7.797297152,0.706441617
5/31/2022 12:30,7.83514777,0.709870915
5/31/2022 12:45,7.867998388,0.712847208
5/31/2022 13:00,7.905849006,0.716276506
5/31/2022 13:15,7.938699624,0.719252799
5/31/2022 13:30,7.976550242,0.722682097
5/31/2022 13:45,8.02440086,0.727017402
5/31/2022 14:00,8.037251478,0.728181679
5/31/2022 14:15,8.060102096,0.730251964
5/31/2022 14:30,8.107952714,0.73458727
5/31/2022 14:45,8.115803332,0.735298543
5/31/2022 15:00,8.133653949,0.736915823
5/31/2022 15:15,8.141504567,0.737627096
5/31/2022 15:30,8.224355185,0.745133431
5/31/2022 15:45,8.122205803,0.735878612
5/31/2022 16:00,8.235056421,0.746102972
5/31/2022 16:15,8.202907039,0.743190211
5/31/2022 16:30,8.205757657,0.743448479
5/31/2022 16:45,8.228608275,0.745518764
5/31/2022 17:00,8.216458893,0.74441802
5/31/2022 17:15,8.264309511,0.748753326
5/31/2022 17:30,8.262160129,0.74855859
5/31/2022 17:45,8.260010747,0.748363854
5/31/2022 18:00,8.217861365,0.744545085
5/31/2022 18:15,8.130711983,0.736649279
5/31/2022 18:30,8.143562601,0.737813555
5/31/2022 18:45,8.206413219,0.743507874
5/31/2022 19:00,8.144263837,0.737877088
5/31/2022 19:15,8.077114455,0.731793298
5/31/2022 19:30,8.044965073,0.728880537
5/31/2022 19:45,8.01281569,0.725967776
5/31/2022 20:00,7.985666308,0.72350802
5/31/2022 20:15,7.958516926,0.721048263
5/31/2022 20:30,7.936367544,0.719041511
5/31/2022 20:45,7.904218162,0.71612875
5/31/2022 21:00,7.87206878,0.713215989
5/31/2022 21:15,7.839919398,0.710303228
5/31/2022 21:30,7.807770016,0.707390468
5/31/2022 21:45,7.775620634,0.704477707
5/31/2022 22:00,7.743471252,0.701564946
5/31/2022 22:15,7.71132187,0.698652185
5/31/2022 22:30,7.669172488,0.694833416
5/31/2022 22:45,7.642023106,0.692373659
5/31/2022 23:00,7.604873724,0.689007894
5/31/2022 23:15,7.567724342,0.685642129
5/31/2022 23:30,7.53057496,0.682276365
5/31/2022 23:45,7.508425578,0.680269612
6/1/2022 0:00,7.481276196,0.677809855
6/1/2022 0:15,7.464126814,0.676256107
6/1/2022 0:30,7.441977431,0.674249355
6/1/2022 0:45,7.419828049,0.672242602
6/1/2022 1:00,7.402678667,0.670688854
6/1/2022 1:15,7.375529285,0.668229097
