DateTime,fdom,Normalized
8/25/2022 11:45,24.74799357,0.518934652
8/25/2022 12:00,24.85898318,0.521261966
8/25/2022 12:15,24.27497279,0.509015995
8/25/2022 12:30,24.52596239,0.514278935
8/25/2022 12:45,24.366952,0.510944684
8/25/2022 13:00,23.92794161,0.501739182
8/25/2022 13:15,24.10893122,0.505534309
8/25/2022 13:30,23.59992083,0.494860995
8/25/2022 13:45,23.13091044,0.48502643
8/25/2022 14:00,23.40190005,0.490708745
8/25/2022 14:15,23.42788966,0.491253715
8/25/2022 14:30,23.33887927,0.489387278
8/25/2022 14:45,23.36986888,0.490037091
8/25/2022 15:00,23.41585849,0.491001436
8/25/2022 15:15,23.2618481,0.48777203
8/25/2022 15:30,23.1278377,0.484961998
8/25/2022 15:45,23.26382731,0.487813531
8/25/2022 16:00,23.28481692,0.488253657
8/25/2022 16:15,23.31080653,0.488798627
8/25/2022 16:30,23.51679614,0.493117973
8/25/2022 16:45,23.51778575,0.493138724
8/25/2022 17:00,23.72877536,0.497562914
8/25/2022 17:15,23.55976497,0.494018976
8/25/2022 17:30,23.63575458,0.495612384
8/25/2022 17:45,23.68174419,0.496576729
8/25/2022 18:00,23.6627338,0.496178104
8/25/2022 18:15,23.3487234,0.489593697
8/25/2022 18:30,23.53471301,0.493493668
8/25/2022 18:45,23.56570262,0.494143481
8/25/2022 19:00,23.66169223,0.496156264
8/25/2022 19:15,23.39268184,0.490515451
8/25/2022 19:30,23.55367145,0.493891203
8/25/2022 19:45,23.46966106,0.492129609
8/25/2022 20:00,23.65565067,0.49602958
8/25/2022 20:15,23.64664028,0.495840643
8/25/2022 20:30,23.74762989,0.49795827
8/25/2022 20:45,24.0536195,0.504374492
8/25/2022 21:00,23.9046091,0.501249929
8/25/2022 21:15,23.88559871,0.500851304
8/25/2022 21:30,23.90158832,0.501186587
8/25/2022 21:45,23.89757793,0.501102494
8/25/2022 22:00,24.26356754,0.508776841
8/25/2022 22:15,24.40955715,0.511838061
8/25/2022 22:30,24.62554676,0.516367095
8/25/2022 22:45,24.51653637,0.514081283
8/25/2022 23:00,24.66752598,0.517247347
8/25/2022 23:15,24.80851559,0.520203724
8/25/2022 23:30,24.9595052,0.523369788
8/25/2022 23:45,25.0204948,0.524648664
8/26/2022 0:00,25.21148441,0.528653479
8/26/2022 0:15,25.49247402,0.534545482
8/26/2022 0:30,25.27346363,0.529953106
8/26/2022 0:45,25.70445324,0.538990422
8/26/2022 1:00,25.58544285,0.536494922
8/26/2022 1:15,25.82643246,0.541548175
8/26/2022 1:30,25.74242207,0.539786581
8/26/2022 1:45,26.00341168,0.545259209
8/26/2022 2:00,26.29940129,0.551465743
8/26/2022 2:15,26.1503909,0.548341181
8/26/2022 2:30,26.3513805,0.552555683
8/26/2022 2:45,26.39237011,0.553415184
8/26/2022 3:00,26.55335972,0.556790936
8/26/2022 3:15,26.45934933,0.554819655
8/26/2022 3:30,26.49533894,0.555574312
8/26/2022 3:45,26.62132855,0.558216157
8/26/2022 4:00,27.09731816,0.568197068
8/26/2022 4:15,26.64830777,0.558781878
8/26/2022 4:30,26.78429738,0.561633411
8/26/2022 4:45,26.70028699,0.559871818
8/26/2022 5:00,26.7862766,0.561674913
8/26/2022 5:15,26.7522662,0.560961757
8/26/2022 5:30,26.67325581,0.559305008
8/26/2022 5:45,26.57924542,0.557333727
8/26/2022 6:00,26.89023503,0.563854792
8/26/2022 6:15,27.27622464,0.571948514
8/26/2022 6:30,27.10721425,0.568404576
8/26/2022 6:45,27.04320386,0.567062358
8/26/2022 7:00,27.11919347,0.568655766
8/26/2022 7:15,27.21518308,0.570668549
8/26/2022 7:30,26.99617269,0.566076173
8/26/2022 7:45,26.7271623,0.56043536
8/26/2022 8:00,26.6781519,0.559407672
8/26/2022 8:15,26.89414151,0.563936706
8/26/2022 8:30,26.98013112,0.565739801
8/26/2022 8:45,26.80112073,0.561986176
8/26/2022 9:00,26.86211034,0.563265052
8/26/2022 9:15,26.66809995,0.559196896
8/26/2022 9:30,26.61908956,0.558169209
8/26/2022 9:45,26.19507917,0.549278238
8/26/2022 10:00,26.17606878,0.548879614
8/26/2022 10:15,26.03205839,0.545859895
8/26/2022 10:30,25.828048,0.541582051
8/26/2022 10:45,25.25903761,0.52965061
8/26/2022 11:00,25.04502721,0.525163078
8/26/2022 11:15,24.93101682,0.522772422
8/26/2022 11:30,24.98200643,0.523841611
8/26/2022 11:45,24.55799604,0.51495064
8/26/2022 12:00,24.81898565,0.520423268
8/26/2022 12:15,24.90497526,0.522226363
8/26/2022 12:30,24.84096487,0.520884145
8/26/2022 12:45,24.90195448,0.522163021
8/26/2022 13:00,24.62294409,0.51631252
8/26/2022 13:15,24.8739337,0.52157546
8/26/2022 13:30,24.78992331,0.519813867
8/26/2022 13:45,24.69091291,0.517737742
8/26/2022 14:00,24.49690252,0.513669585
8/26/2022 14:15,24.58789213,0.515577524
8/26/2022 14:30,24.58888174,0.515598275
8/26/2022 14:45,24.28487135,0.509223555
8/26/2022 15:00,24.39086096,0.511446026
8/26/2022 15:15,24.38685057,0.511361933
8/26/2022 15:30,23.98284018,0.502890337
8/26/2022 15:45,24.25882979,0.508677496
8/26/2022 16:00,23.9898194,0.503036683
8/26/2022 16:15,24.04580901,0.504210715
8/26/2022 16:30,24.33179861,0.510207562
8/26/2022 16:45,24.06778822,0.504671592
8/26/2022 17:00,24.00377783,0.503329374
8/26/2022 17:15,24.16976744,0.506809969
8/26/2022 17:30,24.11575705,0.505677439
8/26/2022 17:45,24.20674666,0.507585378
8/26/2022 18:00,24.25273627,0.508549723
8/26/2022 18:15,24.24872588,0.50846563
8/26/2022 18:30,24.25971549,0.508696068
8/26/2022 18:45,24.3057051,0.509660413
8/26/2022 19:00,24.29169471,0.509366633
8/26/2022 19:15,24.52768431,0.514315041
8/26/2022 19:30,24.64867392,0.516852043
8/26/2022 19:45,24.39466353,0.511525761
8/26/2022 20:00,24.67565314,0.517417763
8/26/2022 20:15,24.75664275,0.519116015
8/26/2022 20:30,24.51763236,0.514104264
8/26/2022 20:45,24.50862197,0.513915328
8/26/2022 21:00,24.77461158,0.519492799
8/26/2022 21:15,24.44560119,0.51259386
8/26/2022 21:30,24.3765908,0.511146798
8/26/2022 21:45,24.41758041,0.512006299
8/26/2022 22:00,24.55357001,0.514857832
8/26/2022 22:15,24.66455962,0.517185146
8/26/2022 22:30,24.81054923,0.520246367
8/26/2022 22:45,24.75653884,0.519113836
8/26/2022 23:00,24.82752845,0.5206024
8/26/2022 23:15,24.98351806,0.523873308
8/26/2022 23:30,25.05450767,0.525361872
8/26/2022 23:45,25.12049728,0.526745592
8/27/2022 0:00,25.32148689,0.530960094
8/27/2022 0:15,25.3574765,0.531714752
8/27/2022 0:30,25.40346611,0.532679096
8/27/2022 0:45,25.91445571,0.543393913
8/27/2022 1:00,25.86044532,0.542261382
8/27/2022 1:15,25.77643493,0.540499789
8/27/2022 1:30,25.67742454,0.538423664
8/27/2022 1:45,26.03841415,0.545993167
8/27/2022 2:00,25.96940376,0.544546105
8/27/2022 2:15,25.89539337,0.542994199
8/27/2022 2:30,26.29638298,0.551402453
8/27/2022 2:45,26.41237259,0.553834611
8/27/2022 3:00,26.3383622,0.552282705
8/27/2022 3:15,26.58435181,0.557440801
8/27/2022 3:30,26.43034142,0.554211395
8/27/2022 3:45,26.49633102,0.555595115
8/27/2022 4:00,26.59732063,0.557712741
8/27/2022 4:15,26.68831024,0.55962068
8/27/2022 4:30,26.92429985,0.564569089
8/27/2022 4:45,27.03528946,0.566896403
8/27/2022 5:00,27.12127907,0.568699498
8/27/2022 5:15,26.96226868,0.565365248
8/27/2022 5:30,27.00825829,0.566329593
8/27/2022 5:45,27.0942479,0.568132688
8/27/2022 6:00,27.09523751,0.568153439
8/27/2022 6:15,27.08122712,0.567859659
8/27/2022 6:30,27.26221672,0.571654785
8/27/2022 6:45,27.16820633,0.569683505
8/27/2022 7:00,27.37919594,0.574107694
8/27/2022 7:15,27.11018555,0.568466881
8/27/2022 7:30,27.29617516,0.572366852
8/27/2022 7:45,26.77216477,0.561379005
8/27/2022 8:00,27.03815438,0.566956477
8/27/2022 8:15,26.98414399,0.565823946
8/27/2022 8:30,26.8501336,0.563013915
8/27/2022 8:45,26.63112321,0.558421539
8/27/2022 9:00,26.66711282,0.559176197
8/27/2022 9:15,26.68810242,0.559616322
8/27/2022 9:30,26.43409203,0.55429004
8/27/2022 9:45,26.16008164,0.548544383
8/27/2022 10:00,26.13107125,0.547936072
8/27/2022 10:15,26.00706086,0.545335728
8/27/2022 10:30,25.25305047,0.529525068
8/27/2022 10:45,25.31404008,0.530803944
8/27/2022 11:00,25.38502969,0.532292508
8/27/2022 11:15,25.2260193,0.528958257
8/27/2022 11:30,25.03700891,0.524994945
8/27/2022 11:45,24.82799852,0.520612257
8/27/2022 12:00,24.80398812,0.520108788
8/27/2022 12:15,24.48997773,0.513524381
8/27/2022 12:30,24.26596734,0.508827162
8/27/2022 12:45,24.00195695,0.503291192
8/27/2022 13:00,24.16294656,0.506666944
8/27/2022 13:15,23.65893617,0.496098473
8/27/2022 13:30,23.42492578,0.491191566
8/27/2022 13:45,23.24591539,0.487437941
8/27/2022 14:00,23.206905,0.486619941
8/27/2022 14:15,23.26289461,0.487793974
8/27/2022 14:30,22.72888422,0.47659644
8/27/2022 14:45,22.76487382,0.477351097
8/27/2022 15:00,22.96086343,0.481460756
8/27/2022 15:15,22.63185304,0.474561817
8/27/2022 15:30,22.56284265,0.473114755
8/27/2022 15:45,22.64383226,0.474813006
8/27/2022 16:00,22.52482187,0.472317506
8/27/2022 16:15,22.61081148,0.474120601
8/27/2022 16:30,22.63180109,0.474560727
8/27/2022 16:45,22.7777907,0.477621948
8/27/2022 17:00,22.95378031,0.481312231
8/27/2022 17:15,23.06976992,0.483744389
8/27/2022 17:30,23.19575952,0.486386234
8/27/2022 17:45,23.16174913,0.485673079
8/27/2022 18:00,23.05773874,0.48349211
8/27/2022 18:15,23.07872835,0.483932236
8/27/2022 18:30,23.08971796,0.484162675
8/27/2022 18:45,23.23070757,0.487119052
8/27/2022 19:00,23.31169718,0.488817303
8/27/2022 19:15,23.26268679,0.487789616
8/27/2022 19:30,23.1586764,0.485608648
8/27/2022 19:45,23.52966601,0.493387838
8/27/2022 20:00,22.98565562,0.481980617
8/27/2022 20:15,23.56664523,0.494163247
8/27/2022 20:30,23.47263483,0.492191965
8/27/2022 20:45,23.49862444,0.492736935
8/27/2022 21:00,23.65961405,0.496112687
8/27/2022 21:15,24.07060366,0.504730628
8/27/2022 21:30,24.03659327,0.504017473
8/27/2022 21:45,24.40258288,0.51169182
8/27/2022 22:00,24.03857249,0.504058974
8/27/2022 22:15,23.9795621,0.5028216
8/27/2022 22:30,23.94055171,0.502003601
8/27/2022 22:45,24.11154132,0.50558904
8/27/2022 23:00,24.14753093,0.506343697
8/27/2022 23:15,24.11852053,0.505735385
8/27/2022 23:30,24.39451014,0.511522544
8/27/2022 23:45,24.40549975,0.511752983
8/28/2022 0:00,24.48648936,0.513451234
8/28/2022 0:15,24.60247897,0.515883392
8/28/2022 0:30,24.74846858,0.518944613
8/28/2022 0:45,24.78445819,0.51969927
8/28/2022 1:00,25.4954478,0.534607838
8/28/2022 1:15,25.14643741,0.527289524
8/28/2022 1:30,25.69242702,0.538738247
8/28/2022 1:45,25.51841663,0.535089466
8/28/2022 2:00,25.87440623,0.542554125
8/28/2022 2:15,25.70039584,0.538905344
8/28/2022 2:30,25.82638545,0.541547189
8/28/2022 2:45,25.89737506,0.543035753
8/28/2022 3:00,26.17836467,0.548927756
8/28/2022 3:15,26.19435428,0.549263038
8/28/2022 3:30,26.43534389,0.55431629
8/28/2022 3:45,26.3963335,0.553498291
8/28/2022 4:00,26.45232311,0.554672324
8/28/2022 4:15,26.66331272,0.559096513
8/28/2022 4:30,26.50430233,0.555762263
8/28/2022 4:45,26.75029193,0.560920359
8/28/2022 5:00,26.83628154,0.562723454
8/28/2022 5:15,26.91227115,0.564316862
8/28/2022 5:30,26.91326076,0.564337613
8/28/2022 5:45,27.02425037,0.566664927
8/28/2022 6:00,26.67523998,0.559346613
8/28/2022 6:15,26.92622959,0.564609553
8/28/2022 6:30,26.9872192,0.565888429
8/28/2022 6:45,26.84320881,0.562868711
8/28/2022 7:00,27.18419842,0.570018839
8/28/2022 7:15,27.24518803,0.571297715
8/28/2022 7:30,27.17617763,0.569850653
8/28/2022 7:45,26.89216724,0.563895308
8/28/2022 8:00,27.29815685,0.572408405
8/28/2022 8:15,27.22914646,0.570961343
8/28/2022 8:30,27.29513607,0.572345063
8/28/2022 8:45,26.43112568,0.55422784
8/28/2022 9:00,26.33211529,0.552151715
8/28/2022 9:15,26.2981049,0.551438559
8/28/2022 9:30,26.21409451,0.549676966
8/28/2022 9:45,25.90508412,0.543197402
8/28/2022 10:00,25.89607373,0.543008466
8/28/2022 10:15,25.38206333,0.532230307
8/28/2022 10:30,25.11805294,0.526694337
8/28/2022 10:45,24.93904255,0.522940712
8/28/2022 11:00,24.36503216,0.510904428
8/28/2022 11:15,24.49602177,0.513651117
8/28/2022 11:30,24.00701138,0.503397177
8/28/2022 11:45,23.72800099,0.497546676
8/28/2022 12:00,23.8039906,0.499140084
8/28/2022 12:15,23.51498021,0.493079895
8/28/2022 12:30,23.61596982,0.495197522
8/28/2022 12:45,23.42195943,0.491129365
8/28/2022 13:00,23.08794904,0.484125583
8/28/2022 13:15,23.13393864,0.485089927
8/28/2022 13:30,23.19992825,0.486473648
8/28/2022 13:45,23.54591786,0.493728619
8/28/2022 14:00,22.80190747,0.478127647
8/28/2022 14:15,22.58289708,0.473535271
8/28/2022 14:30,22.70388669,0.476072273
8/28/2022 14:45,22.6198763,0.474310679
8/28/2022 15:00,22.74586591,0.476952525
8/28/2022 15:15,22.52685552,0.472360149
8/28/2022 15:30,22.51784513,0.472171213
8/28/2022 15:45,22.61383474,0.474183995
8/28/2022 16:00,22.18482434,0.465188181
8/28/2022 16:15,22.64581395,0.47485456
8/28/2022 16:30,22.70680356,0.476133436
8/28/2022 16:45,22.53779317,0.472589498
8/28/2022 17:00,22.40378278,0.469779467
8/28/2022 17:15,22.52477239,0.472316469
8/28/2022 17:30,22.455762,0.470869407
8/28/2022 17:45,22.46175161,0.470995001
8/28/2022 18:00,22.50774122,0.471959346
8/28/2022 18:15,22.57873083,0.47344791
8/28/2022 18:30,22.83972044,0.478920538
8/28/2022 18:45,22.79071004,0.47789285
8/28/2022 19:00,22.99669965,0.482212196
8/28/2022 19:15,22.98768926,0.48202326
8/28/2022 19:30,23.15367887,0.485503856
8/28/2022 19:45,23.24466848,0.487411795
8/28/2022 20:00,23.26565809,0.487851921
8/28/2022 20:15,23.4816477,0.492380954
8/28/2022 20:30,23.13263731,0.48506264
8/28/2022 20:45,23.33862692,0.489381986
8/28/2022 21:00,22.99461653,0.482168516
8/28/2022 21:15,23.03560614,0.483028017
8/28/2022 21:30,23.17159574,0.48587955
8/28/2022 21:45,22.96758535,0.481601706
8/28/2022 22:00,23.07857496,0.48392902
8/28/2022 22:15,23.22456457,0.486990241
8/28/2022 22:30,23.50555418,0.492882243
8/28/2022 22:45,23.39154379,0.490491587
8/28/2022 23:00,23.5675334,0.49418187
8/28/2022 23:15,23.68852301,0.496718872
8/28/2022 23:30,24.54451262,0.51466791
8/28/2022 23:45,24.70550223,0.518043662
8/29/2022 0:00,24.27149184,0.508943004
8/29/2022 0:15,24.61748144,0.516197975
8/29/2022 0:30,24.77847105,0.519573727
8/29/2022 0:45,24.65946066,0.517078227
8/29/2022 1:00,24.95545027,0.523284761
8/29/2022 1:15,24.90643988,0.522257074
8/29/2022 1:30,25.26742949,0.529826578
8/29/2022 1:45,25.4534191,0.533726549
8/29/2022 2:00,25.64940871,0.537836207
8/29/2022 2:15,25.51039832,0.534921332
8/29/2022 2:30,25.70138793,0.538926147
8/29/2022 2:45,25.74737754,0.539890492
8/29/2022 3:00,25.78836714,0.540749992
8/29/2022 3:15,26.04935675,0.54622262
8/29/2022 3:30,25.95034636,0.544146495
8/29/2022 3:45,26.17133597,0.548780373
8/29/2022 4:00,26.25232558,0.550478624
8/29/2022 4:15,26.31331519,0.5517575
8/29/2022 4:30,26.3143048,0.551778251
8/29/2022 4:45,26.55529441,0.556831504
8/29/2022 5:00,26.48128402,0.555279598
8/29/2022 5:15,26.64227363,0.55865535
8/29/2022 5:30,26.68326324,0.559514851
8/29/2022 5:45,27.32925285,0.57306045
8/29/2022 6:00,26.65524245,0.55892729
8/29/2022 6:15,26.90123206,0.564085386
8/29/2022 6:30,27.01222167,0.5664127
8/29/2022 6:45,26.83321128,0.562659075
8/29/2022 7:00,26.96420089,0.565405764
8/29/2022 7:15,27.1001905,0.568257297
8/29/2022 7:30,26.98618011,0.565866641
8/29/2022 7:45,27.10216972,0.568298799
8/29/2022 8:00,27.27815933,0.571989082
8/29/2022 8:15,26.90914894,0.564251393
8/29/2022 8:30,26.71513855,0.560183237
8/29/2022 8:45,26.78112815,0.561566956
8/29/2022 9:00,26.80211776,0.562007082
8/29/2022 9:15,26.35810737,0.552696737
8/29/2022 9:30,26.35909698,0.552717488
8/29/2022 9:45,26.03008659,0.545818549
8/29/2022 10:00,25.5160762,0.53504039
8/29/2022 10:15,25.37706581,0.532125515
8/29/2022 10:30,24.89805542,0.522081263
8/29/2022 10:45,24.77404503,0.519480919
8/29/2022 11:00,24.48003464,0.513315887
8/29/2022 11:15,24.34102425,0.510401012
8/29/2022 11:30,23.75701385,0.49815504
8/29/2022 11:45,23.75800346,0.498175791
8/29/2022 12:00,23.86399307,0.500398261
8/29/2022 12:15,22.87998268,0.479764787
8/29/2022 12:30,23.14097229,0.485237414
8/29/2022 12:45,22.7469619,0.476975506
8/29/2022 13:00,22.37795151,0.469237817
8/29/2022 13:15,22.13394112,0.464121223
8/29/2022 13:30,20.54993073,0.430906495
8/29/2022 13:45,21.78592034,0.45682366
8/29/2022 14:00,20.04690995,0.420358774
8/29/2022 14:15,20.75789955,0.435267342
8/29/2022 14:30,21.32388916,0.447135441
8/29/2022 14:45,17.14987877,0.359611633
8/29/2022 15:00,18.03086838,0.378084889
8/29/2022 15:15,20.07685799,0.420986748
8/29/2022 15:30,20.5028476,0.42991922
8/29/2022 15:45,18.06383721,0.378776205
8/29/2022 16:00,16.32482682,0.342311319
8/29/2022 16:15,17.37081643,0.364244421
8/29/2022 16:30,20.77680604,0.435663788
8/29/2022 16:45,21.61279565,0.45319345
8/29/2022 17:00,22.12378525,0.463908267
8/29/2022 17:15,21.93977486,0.460049798
8/29/2022 17:30,21.65076447,0.453989609
8/29/2022 17:45,22.06175408,0.46260755
8/29/2022 18:00,22.06274369,0.462628301
8/29/2022 18:15,22.6487333,0.474915775
8/29/2022 18:30,22.80472291,0.478186683
8/29/2022 18:45,22.73571252,0.476739621
8/29/2022 19:00,21.68670213,0.454743177
8/29/2022 19:15,22.85769174,0.479297373
8/29/2022 19:30,22.70868135,0.476172811
8/29/2022 19:45,22.74467095,0.476927468
8/29/2022 20:00,20.10566056,0.421590702
8/29/2022 20:15,21.09665017,0.442370521
8/29/2022 20:30,20.45263978,0.428866424
8/29/2022 20:45,20.74362939,0.434968115
8/29/2022 21:00,21.724619,0.455538247
8/29/2022 21:15,22.45060861,0.470761346
8/29/2022 21:30,22.49659822,0.471725691
8/29/2022 21:45,21.85258783,0.458221594
8/29/2022 22:00,21.35357744,0.447757967
8/29/2022 22:15,21.86956705,0.458577627
8/29/2022 22:30,22.56555666,0.473171664
8/29/2022 22:45,22.86154626,0.479378198
8/29/2022 23:00,23.19753587,0.486423482
8/29/2022 23:15,23.58352548,0.494517204
8/29/2022 23:30,23.52451509,0.49327983
8/29/2022 23:45,23.4555047,0.491832768
8/30/2022 0:00,23.75649431,0.498144146
8/30/2022 0:15,23.85748392,0.500261772
8/30/2022 0:30,23.89847353,0.501121273
8/30/2022 0:45,24.06946314,0.504706713
8/30/2022 1:00,24.29545275,0.509445434
8/30/2022 1:15,24.36144236,0.510829154
8/30/2022 1:30,24.57743196,0.515358187
8/30/2022 1:45,24.58342157,0.515483782
8/30/2022 2:00,24.92441118,0.52263391
8/30/2022 2:15,24.80040079,0.520033567
8/30/2022 2:30,24.7563904,0.519110723
8/30/2022 2:45,25.13238001,0.526994758
8/30/2022 3:00,25.18336962,0.528063947
8/30/2022 3:15,25.26435923,0.529762198
8/30/2022 3:30,25.49034884,0.534500919
8/30/2022 3:45,25.70633845,0.539029953
8/30/2022 4:00,25.75732806,0.540099142
8/30/2022 4:15,26.03831766,0.545991144
8/30/2022 4:30,26.03930727,0.546011895
8/30/2022 4:45,26.16029688,0.548548897
8/30/2022 5:00,26.06128649,0.546472772
8/30/2022 5:15,26.3222761,0.551945399
8/30/2022 5:30,26.54826571,0.556684121
8/30/2022 5:45,26.70425532,0.559955029
8/30/2022 6:00,26.68524493,0.559556404
8/30/2022 6:15,27.28123454,0.572053566
8/30/2022 6:30,27.40722415,0.574695411
8/30/2022 6:45,27.25821376,0.571570848
8/30/2022 7:00,27.51920336,0.577043476
8/30/2022 7:15,27.40519297,0.57465282
8/30/2022 7:30,22.38618258,0.469410413
8/30/2022 7:45,22.14217219,0.464293818
8/30/2022 8:00,22.0581618,0.462532225
8/30/2022 8:15,22.27415141,0.467061258
8/30/2022 8:30,22.26514102,0.466872322
8/30/2022 8:45,22.36113063,0.468885104
8/30/2022 9:00,21.71212024,0.455276164
8/30/2022 9:15,21.65810985,0.454143633
8/30/2022 9:30,20.75909946,0.435292503
8/30/2022 9:45,19.37008906,0.406166682
8/30/2022 10:00,20.83607867,0.436906661
8/30/2022 10:15,20.75206828,0.435145068
8/30/2022 10:30,20.11805789,0.421850658
8/30/2022 10:45,19.8690475,0.41662922
8/30/2022 11:00,20.09003711,0.421263097
8/30/2022 11:15,18.88102672,0.395911653
8/30/2022 11:30,19.18201633,0.402223031
8/30/2022 11:45,17.94300594,0.376242523
8/30/2022 12:00,17.67899555,0.370706554
8/30/2022 12:15,19.02998516,0.399035126
8/30/2022 12:30,18.75597476,0.393289469
8/30/2022 12:45,18.68196437,0.391737563
8/30/2022 13:00,19.01295398,0.398678003
8/30/2022 13:15,18.51894359,0.38831922
8/30/2022 13:30,18.6749332,0.391590128
8/30/2022 13:45,18.85092281,0.395280411
8/30/2022 14:00,18.65191242,0.391107411
8/30/2022 14:15,18.53790203,0.388716755
8/30/2022 14:30,18.58389164,0.3896811
8/30/2022 14:45,18.29988125,0.383725755
8/30/2022 15:00,19.35087086,0.4057637
8/30/2022 15:15,18.44686047,0.386807726
8/30/2022 15:30,18.07785007,0.379070037
8/30/2022 15:45,18.25383968,0.38276032
8/30/2022 16:00,18.34982929,0.384773103
8/30/2022 16:15,18.2108189,0.381858228
8/30/2022 16:30,17.51180851,0.367200849
8/30/2022 16:45,17.24779812,0.36166488
8/30/2022 17:00,17.44378773,0.365774538
8/30/2022 17:15,17.18477734,0.360343412
8/30/2022 17:30,18.03576695,0.378187606
8/30/2022 17:45,18.47675656,0.38743461
8/30/2022 18:00,18.25774617,0.382842235
8/30/2022 18:15,18.53373577,0.388629393
8/30/2022 18:30,18.71472538,0.39242452
8/30/2022 18:45,18.76071499,0.393388865
8/30/2022 19:00,18.5567046,0.389111021
8/30/2022 19:15,18.51269421,0.388188178
8/30/2022 19:30,18.57368382,0.389467054
8/30/2022 19:45,17.69967343,0.371140143
8/30/2022 20:00,18.55566304,0.389089181
8/30/2022 20:15,18.91665265,0.396658684
8/30/2022 20:30,19.31764226,0.405066938
8/30/2022 20:45,19.20863187,0.402781125
8/30/2022 21:00,18.48962147,0.387704371
8/30/2022 21:15,18.99061108,0.398209501
8/30/2022 21:30,19.22660069,0.403157909
8/30/2022 21:45,19.4875903,0.408630537
8/30/2022 22:00,19.26357991,0.403933317
8/30/2022 22:15,19.33456952,0.405421881
8/30/2022 22:30,19.39055913,0.406595914
8/30/2022 22:45,19.22654874,0.40315682
8/30/2022 23:00,19.59253835,0.410831167
8/30/2022 23:15,19.63852796,0.411795512
8/30/2022 23:30,19.54951757,0.409929075
8/30/2022 23:45,19.51550717,0.409215919
8/31/2022 0:00,19.55149678,0.409970576
8/31/2022 0:15,19.65748639,0.412193047
8/31/2022 0:30,19.743476,0.413996142
8/31/2022 0:45,19.71946561,0.413492674
8/31/2022 1:00,19.73545522,0.413827956
8/31/2022 1:15,20.33144483,0.426325117
8/31/2022 1:30,20.04743444,0.420369772
8/31/2022 1:45,20.15842405,0.422697086
8/31/2022 2:00,20.64441366,0.432887684
8/31/2022 2:15,20.35540327,0.426827496
8/31/2022 2:30,20.66139287,0.433243717
8/31/2022 2:45,20.67238248,0.433474156
8/31/2022 3:00,20.55837209,0.431083499
8/31/2022 3:15,20.8643617,0.437499721
8/31/2022 3:30,20.94035131,0.439093129
8/31/2022 3:45,21.19634092,0.444460913
8/31/2022 4:00,21.86233053,0.458425887
8/31/2022 4:15,21.37332014,0.448171947
8/31/2022 4:30,21.46930975,0.45018473
8/31/2022 4:45,21.69529936,0.454923451
8/31/2022 5:00,21.71628897,0.455363577
8/31/2022 5:15,21.91227857,0.459473235
8/31/2022 5:30,21.83826818,0.457921329
8/31/2022 5:45,21.64425779,0.453853172
8/31/2022 6:00,21.4152474,0.449051109
8/31/2022 6:15,21.93123701,0.45987077
8/31/2022 6:30,21.38722662,0.448463548
8/31/2022 6:45,21.40821623,0.448903674
8/31/2022 7:00,21.39920584,0.448714738
8/31/2022 7:15,21.98519545,0.461002211
8/31/2022 7:30,21.50618506,0.450957959
8/31/2022 7:45,21.38717467,0.448462459
8/31/2022 8:00,21.36816428,0.448063835
8/31/2022 8:15,21.71915388,0.45542365
8/31/2022 8:30,21.69514349,0.454920182
8/31/2022 8:45,22.5011331,0.471820782
8/31/2022 9:00,21.46212271,0.450034026
8/31/2022 9:15,20.90311232,0.438312273
8/31/2022 9:30,20.29410193,0.425542083
8/31/2022 9:45,19.45009154,0.407844234
8/31/2022 10:00,19.72108115,0.41352655
8/31/2022 10:15,19.31707076,0.405054954
8/31/2022 10:30,18.42306037,0.386308668
8/31/2022 10:45,18.59404998,0.389894107
8/31/2022 11:00,18.43503958,0.386559857
8/31/2022 11:15,18.69102919,0.391927641
8/31/2022 11:30,18.1720188,0.381044638
8/31/2022 11:45,17.52300841,0.367435697
8/31/2022 12:00,16.77899802,0.351834725
8/31/2022 12:15,16.68498763,0.349863444
8/31/2022 12:30,16.10597724,0.337722316
8/31/2022 12:45,16.24696685,0.340678693
8/31/2022 13:00,16.72295646,0.350659603
8/31/2022 13:15,15.95894607,0.334639255
8/31/2022 13:30,15.94493568,0.334345475
8/31/2022 13:45,16.17092528,0.339084195
8/31/2022 14:00,16.06191489,0.336798383
8/31/2022 14:15,15.9829045,0.335141633
8/31/2022 14:30,15.49889411,0.324992537
8/31/2022 14:45,15.78988372,0.331094228
8/31/2022 15:00,15.78587333,0.331010135
8/31/2022 15:15,15.85186294,0.332393855
8/31/2022 15:30,15.11785255,0.31700257
8/31/2022 15:45,15.43884216,0.323733323
8/31/2022 16:00,15.61483177,0.327423606
8/31/2022 16:15,15.71582138,0.329541233
8/31/2022 16:30,15.95681098,0.334594485
8/31/2022 16:45,16.08280059,0.33723633
8/31/2022 17:00,16.1137902,0.337886144
8/31/2022 17:15,16.14977981,0.338640801
8/31/2022 17:30,15.92076942,0.333838738
8/31/2022 17:45,16.22175903,0.340150116
8/31/2022 18:00,16.11274864,0.337864304
8/31/2022 18:15,16.43873825,0.3446999
8/31/2022 18:30,16.11972786,0.338010649
8/31/2022 18:45,16.46571747,0.345265621
8/31/2022 19:00,20.79670708,0.436081088
8/31/2022 19:15,19.26269668,0.403914797
8/31/2022 19:30,19.31368629,0.404983986
