DateTime,discharge,Normalized
7/14/2022 18:00,45.1,0.035234375
7/14/2022 18:15,46.8,0.0365625
7/14/2022 18:30,46.8,0.0365625
7/14/2022 18:45,46.8,0.0365625
7/14/2022 19:00,46.8,0.0365625
7/14/2022 19:15,46,0.0359375
7/14/2022 19:30,46.8,0.0365625
7/14/2022 19:45,46,0.0359375
7/14/2022 20:00,46.8,0.0365625
7/14/2022 20:15,47.7,0.037265625
7/14/2022 20:30,46.8,0.0365625
7/14/2022 20:45,48.6,0.03796875
7/14/2022 21:00,49.5,0.038671875
7/14/2022 21:15,47.7,0.037265625
7/14/2022 21:30,48.6,0.03796875
7/14/2022 21:45,48.6,0.03796875
7/14/2022 22:00,48.6,0.03796875
7/14/2022 22:15,50.5,0.039453125
7/14/2022 22:30,48.6,0.03796875
7/14/2022 22:45,48.6,0.03796875
7/14/2022 23:00,46.8,0.0365625
7/14/2022 23:15,46.8,0.0365625
7/14/2022 23:30,46.8,0.0365625
7/14/2022 23:45,48.6,0.03796875
7/15/2022 0:00,46,0.0359375
7/15/2022 0:15,46.8,0.0365625
7/15/2022 0:30,46.8,0.0365625
7/15/2022 0:45,47.7,0.037265625
7/15/2022 1:00,46.8,0.0365625
7/15/2022 1:15,48.6,0.03796875
7/15/2022 1:30,47.7,0.037265625
7/15/2022 1:45,47.7,0.037265625
7/15/2022 2:00,46.8,0.0365625
7/15/2022 2:15,48.6,0.03796875
7/15/2022 2:30,46.8,0.0365625
7/15/2022 2:45,46.8,0.0365625
7/15/2022 3:00,46.8,0.0365625
7/15/2022 3:15,46,0.0359375
7/15/2022 3:30,46.8,0.0365625
7/15/2022 3:45,46,0.0359375
7/15/2022 4:00,45.1,0.035234375
7/15/2022 4:15,42.6,0.03328125
7/15/2022 4:30,42.6,0.03328125
7/15/2022 4:45,42.6,0.03328125
7/15/2022 5:00,40.1,0.031328125
7/15/2022 5:15,40.1,0.031328125
7/15/2022 5:30,40.1,0.031328125
7/15/2022 5:45,39.3,0.030703125
7/15/2022 6:00,39.3,0.030703125
7/15/2022 6:15,38.6,0.03015625
7/15/2022 6:30,38.6,0.03015625
7/15/2022 6:45,38.6,0.03015625
7/15/2022 7:00,37,0.02890625
7/15/2022 7:15,37,0.02890625
7/15/2022 7:30,37,0.02890625
7/15/2022 7:45,37.8,0.02953125
7/15/2022 8:00,36.3,0.028359375
7/15/2022 8:15,36.3,0.028359375
7/15/2022 8:30,36.3,0.028359375
7/15/2022 8:45,37,0.02890625
7/15/2022 9:00,37,0.02890625
7/15/2022 9:15,35.5,0.027734375
7/15/2022 9:30,36.3,0.028359375
7/15/2022 9:45,36.3,0.028359375
7/15/2022 10:00,37,0.02890625
7/15/2022 10:15,36.3,0.028359375
7/15/2022 10:30,35.5,0.027734375
7/15/2022 10:45,35.5,0.027734375
7/15/2022 11:00,35.5,0.027734375
7/15/2022 11:15,35.5,0.027734375
7/15/2022 11:30,34.8,0.0271875
7/15/2022 11:45,34.8,0.0271875
7/15/2022 12:00,35.5,0.027734375
7/15/2022 12:15,34.8,0.0271875
7/15/2022 12:30,34.1,0.026640625
7/15/2022 12:45,34.8,0.0271875
7/15/2022 13:00,34.1,0.026640625
7/15/2022 13:15,34.1,0.026640625
7/15/2022 13:30,34.1,0.026640625
7/15/2022 13:45,34.1,0.026640625
7/15/2022 14:00,34.1,0.026640625
7/15/2022 14:15,34.1,0.026640625
7/15/2022 14:30,34.1,0.026640625
7/15/2022 14:45,33.4,0.02609375
7/15/2022 15:00,33.4,0.02609375
7/15/2022 15:15,32.7,0.025546875
7/15/2022 15:30,33.4,0.02609375
7/15/2022 15:45,33.4,0.02609375
7/15/2022 16:00,33.4,0.02609375
7/15/2022 16:15,34.1,0.026640625
7/15/2022 16:30,34.8,0.0271875
7/15/2022 16:45,35.5,0.027734375
7/15/2022 17:00,36.3,0.028359375
7/15/2022 17:15,37,0.02890625
7/15/2022 17:30,37.8,0.02953125
7/15/2022 17:45,38.6,0.03015625
7/15/2022 18:00,38.6,0.03015625
7/15/2022 18:15,38.6,0.03015625
7/15/2022 18:30,38.6,0.03015625
7/15/2022 18:45,39.3,0.030703125
7/15/2022 19:00,39.3,0.030703125
7/15/2022 19:15,40.1,0.031328125
7/15/2022 19:30,39.3,0.030703125
7/15/2022 19:45,40.1,0.031328125
7/15/2022 20:00,38.6,0.03015625
7/15/2022 20:15,38.6,0.03015625
7/15/2022 20:30,39.3,0.030703125
7/15/2022 20:45,37.8,0.02953125
7/15/2022 21:00,38.6,0.03015625
7/15/2022 21:15,38.6,0.03015625
7/15/2022 21:30,38.6,0.03015625
7/15/2022 21:45,39.3,0.030703125
7/15/2022 22:00,40.9,0.031953125
7/15/2022 22:15,40.1,0.031328125
7/15/2022 22:30,40.1,0.031328125
7/15/2022 22:45,40.1,0.031328125
7/15/2022 23:00,40.1,0.031328125
7/15/2022 23:15,39.3,0.030703125
7/15/2022 23:30,38.6,0.03015625
7/15/2022 23:45,38.6,0.03015625
7/16/2022 0:00,38.6,0.03015625
7/16/2022 0:15,38.6,0.03015625
7/16/2022 0:30,37.8,0.02953125
7/16/2022 0:45,37.8,0.02953125
7/16/2022 1:00,37.8,0.02953125
7/16/2022 1:15,37,0.02890625
7/16/2022 1:30,37.8,0.02953125
7/16/2022 1:45,36.3,0.028359375
7/16/2022 2:00,36.3,0.028359375
7/16/2022 2:15,36.3,0.028359375
7/16/2022 2:30,36.3,0.028359375
7/16/2022 2:45,36.3,0.028359375
7/16/2022 3:00,36.3,0.028359375
7/16/2022 3:15,36.3,0.028359375
7/16/2022 3:30,35.5,0.027734375
7/16/2022 3:45,34.8,0.0271875
7/16/2022 4:00,35.5,0.027734375
7/16/2022 4:15,35.5,0.027734375
7/16/2022 4:30,35.5,0.027734375
7/16/2022 4:45,35.5,0.027734375
7/16/2022 5:00,35.5,0.027734375
7/16/2022 5:15,34.8,0.0271875
7/16/2022 5:30,34.8,0.0271875
7/16/2022 5:45,34.8,0.0271875
7/16/2022 6:00,34.8,0.0271875
7/16/2022 6:15,35.5,0.027734375
7/16/2022 6:30,34.1,0.026640625
7/16/2022 6:45,34.8,0.0271875
7/16/2022 7:00,35.5,0.027734375
7/16/2022 7:15,34.1,0.026640625
7/16/2022 7:30,34.8,0.0271875
7/16/2022 7:45,34.8,0.0271875
7/16/2022 8:00,34.1,0.026640625
7/16/2022 8:15,34.1,0.026640625
7/16/2022 8:30,34.1,0.026640625
7/16/2022 8:45,34.1,0.026640625
7/16/2022 9:00,33.4,0.02609375
7/16/2022 9:15,34.1,0.026640625
7/16/2022 9:30,34.1,0.026640625
7/16/2022 9:45,33.4,0.02609375
7/16/2022 10:00,34.1,0.026640625
7/16/2022 10:15,32.7,0.025546875
7/16/2022 10:30,33.4,0.02609375
7/16/2022 10:45,34.1,0.026640625
7/16/2022 11:00,33.4,0.02609375
7/16/2022 11:15,33.4,0.02609375
7/16/2022 11:30,33.4,0.02609375
7/16/2022 11:45,33.4,0.02609375
7/16/2022 12:00,34.1,0.026640625
7/16/2022 12:15,32.7,0.025546875
7/16/2022 12:30,34.1,0.026640625
7/16/2022 12:45,32.7,0.025546875
7/16/2022 13:00,32.7,0.025546875
7/16/2022 13:15,32.7,0.025546875
7/16/2022 13:30,32.7,0.025546875
7/16/2022 13:45,32.7,0.025546875
7/16/2022 14:00,33.4,0.02609375
7/16/2022 14:15,32.7,0.025546875
7/16/2022 14:30,32.7,0.025546875
7/16/2022 14:45,32.7,0.025546875
7/16/2022 15:00,32.7,0.025546875
7/16/2022 15:15,33.4,0.02609375
7/16/2022 15:30,32.7,0.025546875
7/16/2022 15:45,32,0.025
7/16/2022 16:00,32.7,0.025546875
7/16/2022 16:15,32,0.025
7/16/2022 16:30,32.7,0.025546875
7/16/2022 16:45,32.7,0.025546875
7/16/2022 17:00,32.7,0.025546875
7/16/2022 17:15,32.7,0.025546875
7/16/2022 17:30,32.7,0.025546875
7/16/2022 17:45,32.7,0.025546875
7/16/2022 18:00,32.7,0.025546875
7/16/2022 18:15,32.7,0.025546875
7/16/2022 18:30,32.7,0.025546875
7/16/2022 18:45,32.7,0.025546875
7/16/2022 19:00,32.7,0.025546875
7/16/2022 19:15,32.7,0.025546875
7/16/2022 19:30,32.7,0.025546875
7/16/2022 19:45,32.7,0.025546875
7/16/2022 20:00,32.7,0.025546875
7/16/2022 20:15,32.7,0.025546875
7/16/2022 20:30,32,0.025
7/16/2022 20:45,32.7,0.025546875
7/16/2022 21:00,32.7,0.025546875
7/16/2022 21:15,31.3,0.024453125
7/16/2022 21:30,31.3,0.024453125
7/16/2022 21:45,32,0.025
7/16/2022 22:00,32,0.025
7/16/2022 22:15,31.3,0.024453125
7/16/2022 22:30,31.3,0.024453125
7/16/2022 22:45,31.3,0.024453125
7/16/2022 23:00,31.3,0.024453125
7/16/2022 23:15,31.3,0.024453125
7/16/2022 23:30,31.3,0.024453125
7/16/2022 23:45,30.6,0.02390625
7/17/2022 0:00,31.3,0.024453125
7/17/2022 0:15,30.6,0.02390625
7/17/2022 0:30,30.6,0.02390625
7/17/2022 0:45,30.6,0.02390625
7/17/2022 1:00,30.6,0.02390625
7/17/2022 1:15,29.9,0.023359375
7/17/2022 1:30,30.6,0.02390625
7/17/2022 1:45,30.6,0.02390625
7/17/2022 2:00,30.6,0.02390625
7/17/2022 2:15,29.9,0.023359375
7/17/2022 2:30,30.6,0.02390625
7/17/2022 2:45,29.9,0.023359375
7/17/2022 3:00,29.9,0.023359375
7/17/2022 3:15,29.9,0.023359375
7/17/2022 3:30,29.9,0.023359375
7/17/2022 3:45,29.9,0.023359375
7/17/2022 4:00,29.9,0.023359375
7/17/2022 4:15,29.9,0.023359375
7/17/2022 4:30,29.3,0.022890625
7/17/2022 4:45,29.3,0.022890625
7/17/2022 5:00,29.9,0.023359375
7/17/2022 5:15,29.3,0.022890625
7/17/2022 5:30,29.9,0.023359375
7/17/2022 5:45,29.9,0.023359375
7/17/2022 6:00,29.9,0.023359375
7/17/2022 6:15,29.9,0.023359375
7/17/2022 6:30,29.9,0.023359375
7/17/2022 6:45,29.9,0.023359375
7/17/2022 7:00,29.3,0.022890625
7/17/2022 7:15,29.3,0.022890625
7/17/2022 7:30,29.3,0.022890625
7/17/2022 7:45,29.9,0.023359375
7/17/2022 8:00,29.3,0.022890625
7/17/2022 8:15,29.9,0.023359375
7/17/2022 8:30,29.9,0.023359375
7/17/2022 8:45,29.3,0.022890625
7/17/2022 9:00,29.3,0.022890625
7/17/2022 9:15,29.9,0.023359375
7/17/2022 9:30,29.3,0.022890625
7/17/2022 9:45,29.3,0.022890625
7/17/2022 10:00,29.3,0.022890625
7/17/2022 10:15,29.3,0.022890625
7/17/2022 10:30,29.3,0.022890625
7/17/2022 10:45,29.3,0.022890625
7/17/2022 11:00,28.6,0.02234375
7/17/2022 11:15,28.6,0.02234375
7/17/2022 11:30,28.6,0.02234375
7/17/2022 11:45,28.6,0.02234375
7/17/2022 12:00,28.6,0.02234375
7/17/2022 12:15,28.6,0.02234375
7/17/2022 12:30,28.6,0.02234375
7/17/2022 12:45,28.6,0.02234375
7/17/2022 13:00,28,0.021875
7/17/2022 13:15,28,0.021875
7/17/2022 13:30,28.6,0.02234375
7/17/2022 13:45,28.6,0.02234375
7/17/2022 14:00,28.6,0.02234375
7/17/2022 14:15,28.6,0.02234375
7/17/2022 14:30,28,0.021875
7/17/2022 14:45,28.6,0.02234375
7/17/2022 15:00,28.6,0.02234375
7/17/2022 15:15,28,0.021875
7/17/2022 15:30,27.4,0.02140625
7/17/2022 15:45,27.4,0.02140625
7/17/2022 16:00,28,0.021875
7/17/2022 16:15,28,0.021875
7/17/2022 16:30,27.4,0.02140625
7/17/2022 16:45,27.4,0.02140625
7/17/2022 17:00,27.4,0.02140625
7/17/2022 17:15,27.4,0.02140625
7/17/2022 17:30,26.8,0.0209375
7/17/2022 17:45,28,0.021875
7/17/2022 18:00,27.4,0.02140625
7/17/2022 18:15,27.4,0.02140625
7/17/2022 18:30,27.4,0.02140625
7/17/2022 18:45,26.8,0.0209375
7/17/2022 19:00,28,0.021875
7/17/2022 19:15,26.8,0.0209375
7/17/2022 19:30,26.8,0.0209375
7/17/2022 19:45,27.4,0.02140625
7/17/2022 20:00,27.4,0.02140625
7/17/2022 20:15,27.4,0.02140625
7/17/2022 20:30,26.8,0.0209375
7/17/2022 20:45,27.4,0.02140625
7/17/2022 21:00,27.4,0.02140625
7/17/2022 21:15,26.8,0.0209375
7/17/2022 21:30,26.8,0.0209375
7/17/2022 21:45,26.8,0.0209375
7/17/2022 22:00,26.8,0.0209375
7/17/2022 22:15,27.4,0.02140625
7/17/2022 22:30,26.8,0.0209375
7/17/2022 22:45,26.2,0.02046875
7/17/2022 23:00,26.2,0.02046875
7/17/2022 23:15,25.6,0.02
7/17/2022 23:30,25.6,0.02
7/17/2022 23:45,25,0.01953125
7/18/2022 0:00,25,0.01953125
7/18/2022 0:15,25,0.01953125
7/18/2022 0:30,24.4,0.0190625
7/18/2022 0:45,24.4,0.0190625
7/18/2022 1:00,23.8,0.01859375
7/18/2022 1:15,23.8,0.01859375
7/18/2022 1:30,23.2,0.018125
7/18/2022 1:45,23.2,0.018125
7/18/2022 2:00,22.7,0.017734375
7/18/2022 2:15,22.7,0.017734375
7/18/2022 2:30,22.7,0.017734375
7/18/2022 2:45,22.7,0.017734375
7/18/2022 3:00,22.7,0.017734375
7/18/2022 3:15,22.7,0.017734375
7/18/2022 3:30,22.7,0.017734375
7/18/2022 3:45,22.7,0.017734375
7/18/2022 4:00,22.3,0.017421875
7/18/2022 4:15,22.3,0.017421875
7/18/2022 4:30,22.3,0.017421875
7/18/2022 4:45,22.3,0.017421875
7/18/2022 5:00,22.7,0.017734375
7/18/2022 5:15,22.3,0.017421875
7/18/2022 5:30,22.3,0.017421875
7/18/2022 5:45,22.3,0.017421875
7/18/2022 6:00,21.8,0.01703125
7/18/2022 6:15,22.3,0.017421875
7/18/2022 6:30,22.3,0.017421875
7/18/2022 6:45,22.3,0.017421875
7/18/2022 7:00,22.3,0.017421875
7/18/2022 7:15,22.3,0.017421875
7/18/2022 7:30,22.3,0.017421875
7/18/2022 7:45,21.4,0.01671875
7/18/2022 8:00,21.8,0.01703125
7/18/2022 8:15,21.8,0.01703125
7/18/2022 8:30,22.3,0.017421875
7/18/2022 8:45,21.8,0.01703125
7/18/2022 9:00,22.3,0.017421875
7/18/2022 9:15,21.8,0.01703125
7/18/2022 9:30,22.3,0.017421875
7/18/2022 9:45,21.8,0.01703125
7/18/2022 10:00,21.8,0.01703125
7/18/2022 10:15,21.8,0.01703125
7/18/2022 10:30,21.8,0.01703125
7/18/2022 10:45,21.8,0.01703125
7/18/2022 11:00,21.4,0.01671875
7/18/2022 11:15,21.4,0.01671875
7/18/2022 11:30,21.4,0.01671875
7/18/2022 11:45,21.4,0.01671875
7/18/2022 12:00,21.4,0.01671875
7/18/2022 12:15,21.8,0.01703125
7/18/2022 12:30,21.4,0.01671875
7/18/2022 12:45,21.4,0.01671875
7/18/2022 13:00,21.4,0.01671875
7/18/2022 13:15,21,0.01640625
7/18/2022 13:30,21.4,0.01671875
7/18/2022 13:45,21,0.01640625
7/18/2022 14:00,21.8,0.01703125
7/18/2022 14:15,21,0.01640625
7/18/2022 14:30,21.4,0.01671875
7/18/2022 14:45,21,0.01640625
7/18/2022 15:00,21.4,0.01671875
7/18/2022 15:15,21.4,0.01671875
7/18/2022 15:30,21.4,0.01671875
7/18/2022 15:45,21.8,0.01703125
7/18/2022 16:00,21.4,0.01671875
7/18/2022 16:15,21.4,0.01671875
7/18/2022 16:30,21,0.01640625
7/18/2022 16:45,21.4,0.01671875
7/18/2022 17:00,21.4,0.01671875
7/18/2022 17:15,21.4,0.01671875
7/18/2022 17:30,21.4,0.01671875
7/18/2022 17:45,21.8,0.01703125
7/18/2022 18:00,21.8,0.01703125
7/18/2022 18:15,21.8,0.01703125
7/18/2022 18:30,21.8,0.01703125
7/18/2022 18:45,21.4,0.01671875
7/18/2022 19:00,21.8,0.01703125
7/18/2022 19:15,21.8,0.01703125
7/18/2022 19:30,22.3,0.017421875
7/18/2022 19:45,21.8,0.01703125
7/18/2022 20:00,21.8,0.01703125
7/18/2022 20:15,21.4,0.01671875
7/18/2022 20:30,21.4,0.01671875
7/18/2022 20:45,21.4,0.01671875
7/18/2022 21:00,21.4,0.01671875
7/18/2022 21:15,21.4,0.01671875
7/18/2022 21:30,21.4,0.01671875
7/18/2022 21:45,21.4,0.01671875
7/18/2022 22:00,21.4,0.01671875
7/18/2022 22:15,21.4,0.01671875
7/18/2022 22:30,21,0.01640625
7/18/2022 22:45,21.4,0.01671875
7/18/2022 23:00,21,0.01640625
7/18/2022 23:15,21,0.01640625
7/18/2022 23:30,20.6,0.01609375
7/18/2022 23:45,20.6,0.01609375
7/19/2022 0:00,21,0.01640625
7/19/2022 0:15,21,0.01640625
7/19/2022 0:30,21,0.01640625
7/19/2022 0:45,20.6,0.01609375
7/19/2022 1:00,20.6,0.01609375
7/19/2022 1:15,20.6,0.01609375
7/19/2022 1:30,20.6,0.01609375
7/19/2022 1:45,20.2,0.01578125
7/19/2022 2:00,20.2,0.01578125
7/19/2022 2:15,20.2,0.01578125
7/19/2022 2:30,20.2,0.01578125
7/19/2022 2:45,20.2,0.01578125
7/19/2022 3:00,19.8,0.01546875
7/19/2022 3:15,20.2,0.01578125
7/19/2022 3:30,20.2,0.01578125
7/19/2022 3:45,20.2,0.01578125
7/19/2022 4:00,20.2,0.01578125
7/19/2022 4:15,20.2,0.01578125
7/19/2022 4:30,20.2,0.01578125
7/19/2022 4:45,20.2,0.01578125
7/19/2022 5:00,20.2,0.01578125
7/19/2022 5:15,19.8,0.01546875
7/19/2022 5:30,20.2,0.01578125
7/19/2022 5:45,19.8,0.01546875
7/19/2022 6:00,19.8,0.01546875
7/19/2022 6:15,19.8,0.01546875
7/19/2022 6:30,19.8,0.01546875
7/19/2022 6:45,20.2,0.01578125
7/19/2022 7:00,19.8,0.01546875
7/19/2022 7:15,20.2,0.01578125
7/19/2022 7:30,20.2,0.01578125
7/19/2022 7:45,19.8,0.01546875
7/19/2022 8:00,19.8,0.01546875
7/19/2022 8:15,19.8,0.01546875
7/19/2022 8:30,19.8,0.01546875
7/19/2022 8:45,19.8,0.01546875
7/19/2022 9:00,19.8,0.01546875
7/19/2022 9:15,19.8,0.01546875
7/19/2022 9:30,19.4,0.01515625
7/19/2022 9:45,19.8,0.01546875
7/19/2022 10:00,19.4,0.01515625
7/19/2022 10:15,19.8,0.01546875
7/19/2022 10:30,19.8,0.01546875
7/19/2022 10:45,19.4,0.01515625
7/19/2022 11:00,19.4,0.01515625
7/19/2022 11:15,19.4,0.01515625
7/19/2022 11:30,19.4,0.01515625
7/19/2022 11:45,19.4,0.01515625
7/19/2022 12:00,19.4,0.01515625
7/19/2022 12:15,19.4,0.01515625
7/19/2022 12:30,19.4,0.01515625
7/19/2022 12:45,19.4,0.01515625
7/19/2022 13:00,19,0.01484375
7/19/2022 13:15,19,0.01484375
7/19/2022 13:30,18.6,0.01453125
7/19/2022 13:45,19,0.01484375
7/19/2022 14:00,19,0.01484375
7/19/2022 14:15,19,0.01484375
7/19/2022 14:30,19,0.01484375
7/19/2022 14:45,19,0.01484375
7/19/2022 15:00,18.6,0.01453125
7/19/2022 15:15,18.6,0.01453125
7/19/2022 15:30,18.6,0.01453125
7/19/2022 15:45,18.6,0.01453125
7/19/2022 16:00,18.6,0.01453125
7/19/2022 16:15,18.6,0.01453125
7/19/2022 16:30,18.6,0.01453125
7/19/2022 16:45,18.3,0.014296875
7/19/2022 17:00,18.3,0.014296875
7/19/2022 17:15,18.6,0.01453125
7/19/2022 17:30,18.3,0.014296875
7/19/2022 17:45,18.6,0.01453125
7/19/2022 18:00,18.3,0.014296875
7/19/2022 18:15,18.3,0.014296875
7/19/2022 18:30,18.6,0.01453125
7/19/2022 18:45,18.3,0.014296875
7/19/2022 19:00,18.3,0.014296875
7/19/2022 19:15,18.3,0.014296875
7/19/2022 19:30,18.3,0.014296875
7/19/2022 19:45,18.3,0.014296875
7/19/2022 20:00,18.3,0.014296875
7/19/2022 20:15,18.6,0.01453125
7/19/2022 20:30,18.3,0.014296875
7/19/2022 20:45,18.3,0.014296875
7/19/2022 21:00,18.3,0.014296875
7/19/2022 21:15,18.3,0.014296875
7/19/2022 21:30,17.9,0.013984375
7/19/2022 21:45,17.9,0.013984375
7/19/2022 22:00,17.9,0.013984375
7/19/2022 22:15,17.9,0.013984375
7/19/2022 22:30,17.9,0.013984375
7/19/2022 22:45,17.5,0.013671875
7/19/2022 23:00,17.5,0.013671875
7/19/2022 23:15,17.5,0.013671875
7/19/2022 23:30,17.1,0.013359375
7/19/2022 23:45,16.8,0.013125
7/20/2022 0:00,16.8,0.013125
7/20/2022 0:15,16.8,0.013125
7/20/2022 0:30,16.8,0.013125
7/20/2022 0:45,16.4,0.0128125
7/20/2022 1:00,16.1,0.012578125
7/20/2022 1:15,15.7,0.012265625
7/20/2022 1:30,15.7,0.012265625
7/20/2022 1:45,15.7,0.012265625
7/20/2022 2:00,15.7,0.012265625
7/20/2022 2:15,15.4,0.01203125
7/20/2022 2:30,15.4,0.01203125
7/20/2022 2:45,15.4,0.01203125
7/20/2022 3:00,15.4,0.01203125
7/20/2022 3:15,15.4,0.01203125
7/20/2022 3:30,15.1,0.011796875
7/20/2022 3:45,15.1,0.011796875
7/20/2022 4:00,15.1,0.011796875
7/20/2022 4:15,15.1,0.011796875
7/20/2022 4:30,15.1,0.011796875
7/20/2022 4:45,15.1,0.011796875
7/20/2022 5:00,15.1,0.011796875
7/20/2022 5:15,14.7,0.011484375
7/20/2022 5:30,14.7,0.011484375
7/20/2022 5:45,15.1,0.011796875
7/20/2022 6:00,15.1,0.011796875
7/20/2022 6:15,15.1,0.011796875
7/20/2022 6:30,15.1,0.011796875
7/20/2022 6:45,15.1,0.011796875
7/20/2022 7:00,15.7,0.012265625
7/20/2022 7:15,15.7,0.012265625
7/20/2022 7:30,16.1,0.012578125
7/20/2022 7:45,16.1,0.012578125
7/20/2022 8:00,16.4,0.0128125
7/20/2022 8:15,16.4,0.0128125
7/20/2022 8:30,16.4,0.0128125
7/20/2022 8:45,16.4,0.0128125
7/20/2022 9:00,16.4,0.0128125
7/20/2022 9:15,16.4,0.0128125
7/20/2022 9:30,16.1,0.012578125
7/20/2022 9:45,16.4,0.0128125
7/20/2022 10:00,16.4,0.0128125
7/20/2022 10:15,16.4,0.0128125
7/20/2022 10:30,16.4,0.0128125
7/20/2022 10:45,16.1,0.012578125
7/20/2022 11:00,16.1,0.012578125
7/20/2022 11:15,16.1,0.012578125
7/20/2022 11:30,16.4,0.0128125
7/20/2022 11:45,16.1,0.012578125
7/20/2022 12:00,16.1,0.012578125
7/20/2022 12:15,16.4,0.0128125
7/20/2022 12:30,16.1,0.012578125
7/20/2022 12:45,16.1,0.012578125
7/20/2022 13:00,16.1,0.012578125
7/20/2022 13:15,15.7,0.012265625
7/20/2022 13:30,15.7,0.012265625
7/20/2022 13:45,15.7,0.012265625
7/20/2022 14:00,15.7,0.012265625
7/20/2022 14:15,15.4,0.01203125
7/20/2022 14:30,15.4,0.01203125
7/20/2022 14:45,15.4,0.01203125
7/20/2022 15:00,15.4,0.01203125
7/20/2022 15:15,15.4,0.01203125
7/20/2022 15:30,15.4,0.01203125
7/20/2022 15:45,15.4,0.01203125
7/20/2022 16:00,15.4,0.01203125
7/20/2022 16:15,15.4,0.01203125
7/20/2022 16:30,15.4,0.01203125
7/20/2022 16:45,15.4,0.01203125
7/20/2022 17:00,15.4,0.01203125
7/20/2022 17:15,15.7,0.012265625
7/20/2022 17:30,16.1,0.012578125
7/20/2022 17:45,16.1,0.012578125
7/20/2022 18:00,16.1,0.012578125
7/20/2022 18:15,16.4,0.0128125
7/20/2022 18:30,16.1,0.012578125
7/20/2022 18:45,16.4,0.0128125
7/20/2022 19:00,16.4,0.0128125
7/20/2022 19:15,16.4,0.0128125
7/20/2022 19:30,16.4,0.0128125
7/20/2022 19:45,16.4,0.0128125
7/20/2022 20:00,16.4,0.0128125
7/20/2022 20:15,16.4,0.0128125
7/20/2022 20:30,16.4,0.0128125
7/20/2022 20:45,16.8,0.013125
7/20/2022 21:00,16.4,0.0128125
7/20/2022 21:15,16.4,0.0128125
7/20/2022 21:30,16.4,0.0128125
7/20/2022 21:45,16.4,0.0128125
7/20/2022 22:00,16.4,0.0128125
7/20/2022 22:15,16.4,0.0128125
7/20/2022 22:30,16.4,0.0128125
7/20/2022 22:45,16.8,0.013125
7/20/2022 23:00,16.8,0.013125
7/20/2022 23:15,16.4,0.0128125
7/20/2022 23:30,16.8,0.013125
7/20/2022 23:45,16.8,0.013125
7/21/2022 0:00,16.8,0.013125
7/21/2022 0:15,16.4,0.0128125
7/21/2022 0:30,16.8,0.013125
7/21/2022 0:45,16.4,0.0128125
7/21/2022 1:00,16.4,0.0128125
7/21/2022 1:15,16.4,0.0128125
7/21/2022 1:30,16.4,0.0128125
7/21/2022 1:45,16.4,0.0128125
7/21/2022 2:00,16.4,0.0128125
7/21/2022 2:15,16.4,0.0128125
7/21/2022 2:30,16.4,0.0128125
7/21/2022 2:45,16.4,0.0128125
7/21/2022 3:00,16.4,0.0128125
7/21/2022 3:15,16.4,0.0128125
7/21/2022 3:30,16.4,0.0128125
7/21/2022 3:45,16.4,0.0128125
7/21/2022 4:00,16.4,0.0128125
7/21/2022 4:15,16.4,0.0128125
7/21/2022 4:30,16.4,0.0128125
7/21/2022 4:45,16.4,0.0128125
7/21/2022 5:00,16.4,0.0128125
7/21/2022 5:15,16.8,0.013125
7/21/2022 5:30,16.8,0.013125
7/21/2022 5:45,16.8,0.013125
7/21/2022 6:00,16.8,0.013125
7/21/2022 6:15,17.1,0.013359375
7/21/2022 6:30,17.5,0.013671875
7/21/2022 6:45,17.5,0.013671875
7/21/2022 7:00,17.9,0.013984375
7/21/2022 7:15,18.6,0.01453125
7/21/2022 7:30,18.6,0.01453125
7/21/2022 7:45,18.6,0.01453125
7/21/2022 8:00,18.6,0.01453125
7/21/2022 8:15,19,0.01484375
7/21/2022 8:30,19,0.01484375
7/21/2022 8:45,19,0.01484375
7/21/2022 9:00,19,0.01484375
7/21/2022 9:15,19,0.01484375
7/21/2022 9:30,19,0.01484375
7/21/2022 9:45,19,0.01484375
7/21/2022 10:00,19,0.01484375
7/21/2022 10:15,19,0.01484375
7/21/2022 10:30,18.6,0.01453125
7/21/2022 10:45,18.6,0.01453125
7/21/2022 11:00,18.3,0.014296875
7/21/2022 11:15,18.3,0.014296875
7/21/2022 11:30,18.3,0.014296875
7/21/2022 11:45,18.3,0.014296875
7/21/2022 12:00,17.9,0.013984375
7/21/2022 12:15,18.3,0.014296875
7/21/2022 12:30,18.3,0.014296875
7/21/2022 12:45,17.9,0.013984375
7/21/2022 13:00,17.9,0.013984375
7/21/2022 13:15,17.9,0.013984375
7/21/2022 13:30,17.9,0.013984375
7/21/2022 13:45,17.9,0.013984375
7/21/2022 14:00,17.9,0.013984375
7/21/2022 14:15,17.9,0.013984375
7/21/2022 14:30,18.3,0.014296875
7/21/2022 14:45,18.3,0.014296875
7/21/2022 15:00,18.6,0.01453125
7/21/2022 15:15,18.6,0.01453125
7/21/2022 15:30,19,0.01484375
7/21/2022 15:45,19,0.01484375
7/21/2022 16:00,19.4,0.01515625
7/21/2022 16:15,19.4,0.01515625
7/21/2022 16:30,20.2,0.01578125
7/21/2022 16:45,20.2,0.01578125
7/21/2022 17:00,20.2,0.01578125
7/21/2022 17:15,20.2,0.01578125
7/21/2022 17:30,20.6,0.01609375
7/21/2022 17:45,20.6,0.01609375
7/21/2022 18:00,20.2,0.01578125
